country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BB,Barbados,Saint James,0,2020-02-24,3.0,-9.0,0.0,0.0,-1.0,0.0
BB,Barbados,Saint James,0,2020-02-25,-5.0,5.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-02-26,4.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-02-27,4.0,7.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-02-28,-3.0,-3.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-02-29,-3.0,4.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-01,-6.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-02,8.0,-9.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-03-03,-2.0,5.0,0.0,0.0,7.0,0.0
BB,Barbados,Saint James,0,2020-03-04,4.0,4.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-03-05,6.0,5.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-03-06,-1.0,6.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-03-07,-3.0,-2.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-08,-2.0,-1.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-09,1.0,-12.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-03-10,-5.0,-5.0,0.0,0.0,7.0,0.0
BB,Barbados,Saint James,0,2020-03-11,10.0,8.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-03-12,3.0,24.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint James,0,2020-03-13,-2.0,18.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-03-14,-5.0,12.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-15,-7.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-16,-4.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-03-17,-11.0,37.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint James,0,2020-03-18,-10.0,11.0,0.0,0.0,-7.0,0.0
BB,Barbados,Saint James,0,2020-03-19,-12.0,7.0,0.0,0.0,-12.0,0.0
BB,Barbados,Saint James,0,2020-03-20,-23.0,10.0,0.0,0.0,-13.0,0.0
BB,Barbados,Saint James,0,2020-03-21,-29.0,6.0,0.0,0.0,-8.0,0.0
BB,Barbados,Saint James,0,2020-03-22,-50.0,6.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint James,0,2020-03-23,-31.0,1.0,0.0,0.0,-27.0,0.0
BB,Barbados,Saint James,0,2020-03-24,-35.0,3.0,0.0,0.0,-28.0,0.0
BB,Barbados,Saint James,0,2020-03-25,-39.0,-9.0,0.0,0.0,-35.0,0.0
BB,Barbados,Saint James,0,2020-03-26,-38.0,-3.0,0.0,0.0,-35.0,0.0
BB,Barbados,Saint James,0,2020-03-27,-34.0,-8.0,0.0,0.0,-33.0,0.0
BB,Barbados,Saint James,0,2020-03-28,-53.0,-26.0,0.0,0.0,-31.0,0.0
BB,Barbados,Saint James,0,2020-03-29,-76.0,-50.0,0.0,0.0,-56.0,0.0
BB,Barbados,Saint James,0,2020-03-30,-68.0,-45.0,0.0,0.0,-62.0,0.0
BB,Barbados,Saint James,0,2020-03-31,-72.0,-40.0,0.0,0.0,-65.0,0.0
BB,Barbados,Saint James,0,2020-04-01,-59.0,-44.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint James,0,2020-04-02,-55.0,-43.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint James,0,2020-04-03,-69.0,-42.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint James,0,2020-04-04,-95.0,-100.0,0.0,0.0,-78.0,0.0
BB,Barbados,Saint James,0,2020-04-05,-93.0,0.0,0.0,0.0,-76.0,0.0
BB,Barbados,Saint James,0,2020-04-06,0.0,0.0,0.0,0.0,-82.0,0.0
BB,Barbados,Saint James,0,2020-04-07,0.0,0.0,0.0,0.0,-83.0,0.0
BB,Barbados,Saint James,0,2020-04-08,0.0,0.0,0.0,0.0,-81.0,0.0
BB,Barbados,Saint James,0,2020-04-09,0.0,0.0,0.0,0.0,-80.0,0.0
BB,Barbados,Saint James,0,2020-04-10,0.0,0.0,0.0,0.0,-91.0,0.0
BB,Barbados,Saint James,0,2020-04-11,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint James,0,2020-04-12,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint James,0,2020-04-13,0.0,0.0,0.0,0.0,-90.0,0.0
BB,Barbados,Saint James,0,2020-04-14,0.0,0.0,0.0,0.0,-79.0,0.0
BB,Barbados,Saint James,0,2020-04-15,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint James,0,2020-04-16,0.0,0.0,0.0,0.0,-75.0,0.0
BB,Barbados,Saint James,0,2020-04-17,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint James,0,2020-04-18,0.0,0.0,0.0,0.0,-62.0,0.0
BB,Barbados,Saint James,0,2020-04-19,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint James,0,2020-04-20,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint James,0,2020-04-21,0.0,0.0,0.0,0.0,-73.0,0.0
BB,Barbados,Saint James,0,2020-04-22,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint James,0,2020-04-23,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint James,0,2020-04-24,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint James,0,2020-04-25,0.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint James,0,2020-04-26,0.0,0.0,0.0,0.0,-61.0,0.0
BB,Barbados,Saint James,0,2020-04-27,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint James,0,2020-04-28,0.0,0.0,0.0,0.0,-89.0,0.0
BB,Barbados,Saint James,0,2020-04-29,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint James,0,2020-04-30,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint James,0,2020-05-01,0.0,0.0,0.0,0.0,-88.0,0.0
BB,Barbados,Saint James,0,2020-05-02,0.0,0.0,0.0,0.0,-60.0,0.0
BB,Barbados,Saint James,0,2020-05-03,0.0,0.0,0.0,0.0,-58.0,0.0
BB,Barbados,Saint James,0,2020-05-04,0.0,0.0,0.0,0.0,-58.0,0.0
BB,Barbados,Saint James,0,2020-05-05,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint James,0,2020-05-06,0.0,0.0,0.0,0.0,-58.0,0.0
BB,Barbados,Saint James,0,2020-05-07,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint James,0,2020-05-08,0.0,0.0,0.0,0.0,-58.0,0.0
BB,Barbados,Saint James,0,2020-05-09,0.0,0.0,0.0,0.0,-43.0,0.0
BB,Barbados,Saint James,0,2020-05-11,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint James,0,2020-05-12,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint James,0,2020-05-13,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint James,0,2020-05-14,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint James,0,2020-05-15,-69.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint James,0,2020-05-16,0.0,-29.0,0.0,0.0,-45.0,0.0
BB,Barbados,Saint John,0,2020-03-25,0.0,0.0,0.0,0.0,-32.0,0.0
BB,Barbados,Saint John,0,2020-03-26,0.0,0.0,0.0,0.0,-36.0,0.0
BB,Barbados,Saint John,0,2020-03-30,0.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint John,0,2020-03-31,0.0,0.0,0.0,0.0,-61.0,0.0
BB,Barbados,Saint John,0,2020-04-01,0.0,0.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint John,0,2020-04-02,0.0,0.0,0.0,0.0,-62.0,0.0
BB,Barbados,Saint John,0,2020-04-03,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint John,0,2020-04-06,0.0,0.0,0.0,0.0,-84.0,0.0
BB,Barbados,Saint John,0,2020-04-08,0.0,0.0,0.0,0.0,-76.0,0.0
BB,Barbados,Saint John,0,2020-04-09,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint John,0,2020-04-14,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint John,0,2020-04-15,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint John,0,2020-04-16,0.0,0.0,0.0,0.0,-72.0,0.0
BB,Barbados,Saint John,0,2020-04-17,0.0,0.0,0.0,0.0,-65.0,0.0
BB,Barbados,Saint John,0,2020-04-20,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint John,0,2020-04-21,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint John,0,2020-04-22,0.0,0.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint John,0,2020-04-23,0.0,0.0,0.0,0.0,-70.0,0.0
BB,Barbados,Saint John,0,2020-04-24,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint John,0,2020-04-27,0.0,0.0,0.0,0.0,-64.0,0.0
BB,Barbados,Saint John,0,2020-04-28,0.0,0.0,0.0,0.0,-83.0,0.0
BB,Barbados,Saint John,0,2020-04-29,0.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint John,0,2020-04-30,0.0,0.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint John,0,2020-05-01,0.0,0.0,0.0,0.0,-87.0,0.0
BB,Barbados,Saint John,0,2020-05-04,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint John,0,2020-05-05,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint John,0,2020-05-06,0.0,0.0,0.0,0.0,-51.0,0.0
BB,Barbados,Saint John,0,2020-05-07,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint John,0,2020-05-08,0.0,0.0,0.0,0.0,-57.0,0.0
BB,Barbados,Saint John,0,2020-05-11,0.0,0.0,0.0,0.0,-46.0,0.0
BB,Barbados,Saint John,0,2020-05-12,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint John,0,2020-05-13,0.0,0.0,0.0,0.0,-48.0,0.0
BB,Barbados,Saint John,0,2020-05-14,0.0,0.0,0.0,0.0,-58.0,0.0
BB,Barbados,Saint John,0,2020-05-15,0.0,0.0,0.0,0.0,-43.0,0.0
BB,Barbados,Saint Lucy,0,2020-03-30,0.0,0.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint Lucy,0,2020-03-31,0.0,0.0,0.0,0.0,-59.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-01,0.0,0.0,0.0,0.0,-62.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-02,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-03,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-06,0.0,0.0,0.0,0.0,-80.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-08,0.0,0.0,0.0,0.0,-76.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-09,0.0,0.0,0.0,0.0,-83.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-14,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-15,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-16,0.0,0.0,0.0,0.0,-71.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-17,0.0,0.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-20,0.0,0.0,0.0,0.0,-64.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-21,0.0,0.0,0.0,0.0,-69.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-22,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-23,0.0,0.0,0.0,0.0,-74.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-24,0.0,0.0,0.0,0.0,-66.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-27,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-29,0.0,0.0,0.0,0.0,-67.0,0.0
BB,Barbados,Saint Lucy,0,2020-04-30,0.0,0.0,0.0,0.0,-61.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-01,0.0,0.0,0.0,0.0,-81.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-04,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-05,0.0,0.0,0.0,0.0,-55.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-07,0.0,0.0,0.0,0.0,-60.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-08,0.0,0.0,0.0,0.0,-54.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-11,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-12,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-13,0.0,0.0,0.0,0.0,-49.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-14,0.0,0.0,0.0,0.0,-53.0,0.0
BB,Barbados,Saint Lucy,0,2020-05-15,0.0,0.0,0.0,0.0,-50.0,0.0
BB,Barbados,Saint Michael,0,2020-02-15,4.0,-4.0,7.0,-1.0,-1.0,0.0
BB,Barbados,Saint Michael,0,2020-02-16,6.0,1.0,22.0,8.0,-2.0,0.0
BB,Barbados,Saint Michael,0,2020-02-17,-5.0,-6.0,6.0,2.0,1.0,1.0
BB,Barbados,Saint Michael,0,2020-02-18,0.0,-3.0,1.0,-2.0,1.0,1.0
BB,Barbados,Saint Michael,0,2020-02-19,-6.0,-5.0,-14.0,-7.0,2.0,2.0
BB,Barbados,Saint Michael,0,2020-02-20,0.0,2.0,1.0,-5.0,1.0,0.0
BB,Barbados,Saint Michael,0,2020-02-21,1.0,-2.0,10.0,0.0,2.0,0.0
BB,Barbados,Saint Michael,0,2020-02-22,-1.0,-4.0,11.0,-2.0,-2.0,0.0
BB,Barbados,Saint Michael,0,2020-02-23,9.0,0.0,9.0,2.0,2.0,0.0
BB,Barbados,Saint Michael,0,2020-02-24,-7.0,-7.0,6.0,4.0,2.0,1.0
BB,Barbados,Saint Michael,0,2020-02-25,7.0,6.0,7.0,0.0,2.0,0.0
BB,Barbados,Saint Michael,0,2020-02-26,6.0,5.0,23.0,1.0,2.0,-1.0
BB,Barbados,Saint Michael,0,2020-02-27,12.0,8.0,28.0,6.0,1.0,-1.0
BB,Barbados,Saint Michael,0,2020-02-28,10.0,3.0,53.0,4.0,1.0,-1.0
BB,Barbados,Saint Michael,0,2020-02-29,16.0,-1.0,103.0,5.0,-1.0,0.0
BB,Barbados,Saint Michael,0,2020-03-01,41.0,4.0,0.0,12.0,0.0,0.0
BB,Barbados,Saint Michael,0,2020-03-02,-6.0,-1.0,15.0,2.0,2.0,0.0
BB,Barbados,Saint Michael,0,2020-03-03,2.0,1.0,8.0,-1.0,4.0,0.0
BB,Barbados,Saint Michael,0,2020-03-04,0.0,3.0,11.0,-1.0,4.0,0.0
BB,Barbados,Saint Michael,0,2020-03-05,1.0,4.0,2.0,-2.0,1.0,0.0
BB,Barbados,Saint Michael,0,2020-03-06,2.0,1.0,25.0,-1.0,2.0,0.0
BB,Barbados,Saint Michael,0,2020-03-07,1.0,-6.0,10.0,-3.0,-3.0,0.0
BB,Barbados,Saint Michael,0,2020-03-08,-3.0,-1.0,16.0,0.0,0.0,0.0
BB,Barbados,Saint Michael,0,2020-03-09,-8.0,-7.0,10.0,-4.0,1.0,1.0
BB,Barbados,Saint Michael,0,2020-03-10,-1.0,-1.0,4.0,-5.0,3.0,1.0
BB,Barbados,Saint Michael,0,2020-03-11,-1.0,1.0,12.0,-4.0,4.0,0.0
BB,Barbados,Saint Michael,0,2020-03-12,1.0,13.0,-1.0,-7.0,1.0,0.0
BB,Barbados,Saint Michael,0,2020-03-13,2.0,12.0,11.0,-6.0,1.0,1.0
BB,Barbados,Saint Michael,0,2020-03-14,-1.0,3.0,6.0,-9.0,-1.0,0.0
BB,Barbados,Saint Michael,0,2020-03-15,5.0,0.0,25.0,15.0,-2.0,0.0
BB,Barbados,Saint Michael,0,2020-03-16,-10.0,5.0,3.0,7.0,1.0,1.0
BB,Barbados,Saint Michael,0,2020-03-17,-5.0,21.0,-9.0,-3.0,0.0,2.0
BB,Barbados,Saint Michael,0,2020-03-18,-15.0,11.0,-12.0,-16.0,-8.0,6.0
BB,Barbados,Saint Michael,0,2020-03-19,-20.0,8.0,-27.0,-22.0,-15.0,7.0
BB,Barbados,Saint Michael,0,2020-03-20,-22.0,2.0,-26.0,-24.0,-14.0,9.0
BB,Barbados,Saint Michael,0,2020-03-21,-26.0,-4.0,-33.0,-18.0,-13.0,0.0
BB,Barbados,Saint Michael,0,2020-03-22,-36.0,-7.0,-55.0,-42.0,-22.0,0.0
BB,Barbados,Saint Michael,0,2020-03-23,-29.0,-7.0,-32.0,-25.0,-24.0,11.0
BB,Barbados,Saint Michael,0,2020-03-24,-24.0,-3.0,-39.0,-33.0,-28.0,12.0
BB,Barbados,Saint Michael,0,2020-03-25,-30.0,-5.0,-33.0,-34.0,-31.0,13.0
BB,Barbados,Saint Michael,0,2020-03-26,-27.0,-4.0,-38.0,-33.0,-33.0,14.0
BB,Barbados,Saint Michael,0,2020-03-27,-23.0,-3.0,-26.0,-32.0,-31.0,14.0
BB,Barbados,Saint Michael,0,2020-03-28,-36.0,-27.0,-47.0,-36.0,-32.0,0.0
BB,Barbados,Saint Michael,0,2020-03-29,-70.0,-48.0,-70.0,-73.0,-55.0,0.0
BB,Barbados,Saint Michael,0,2020-03-30,-70.0,-48.0,-69.0,-66.0,-63.0,0.0
BB,Barbados,Saint Michael,0,2020-03-31,-69.0,-43.0,-63.0,-68.0,-67.0,0.0
BB,Barbados,Saint Michael,0,2020-04-01,-68.0,-38.0,-68.0,-69.0,-66.0,0.0
BB,Barbados,Saint Michael,0,2020-04-02,-65.0,-33.0,-75.0,-70.0,-69.0,0.0
BB,Barbados,Saint Michael,0,2020-04-03,-69.0,-28.0,-70.0,-70.0,-71.0,0.0
BB,Barbados,Saint Michael,0,2020-04-04,-97.0,-97.0,-100.0,-93.0,-81.0,0.0
BB,Barbados,Saint Michael,0,2020-04-05,-90.0,-93.0,0.0,-85.0,-77.0,0.0
BB,Barbados,Saint Michael,0,2020-04-06,-93.0,-91.0,0.0,-89.0,-84.0,0.0
BB,Barbados,Saint Michael,0,2020-04-07,-91.0,-86.0,-91.0,-87.0,-83.0,0.0
BB,Barbados,Saint Michael,0,2020-04-08,-86.0,-72.0,-88.0,-84.0,-80.0,0.0
BB,Barbados,Saint Michael,0,2020-04-09,-82.0,-61.0,-85.0,-75.0,-78.0,0.0
BB,Barbados,Saint Michael,0,2020-04-10,-96.0,-95.0,-93.0,-100.0,-91.0,0.0
BB,Barbados,Saint Michael,0,2020-04-11,-79.0,-63.0,-81.0,-80.0,-67.0,0.0
BB,Barbados,Saint Michael,0,2020-04-12,-83.0,-89.0,-86.0,-87.0,-71.0,0.0
BB,Barbados,Saint Michael,0,2020-04-13,-93.0,-94.0,0.0,-95.0,-88.0,0.0
BB,Barbados,Saint Michael,0,2020-04-14,-84.0,-77.0,-84.0,-86.0,-76.0,0.0
BB,Barbados,Saint Michael,0,2020-04-15,-71.0,-45.0,-75.0,-79.0,-71.0,0.0
BB,Barbados,Saint Michael,0,2020-04-16,-73.0,-50.0,-78.0,-78.0,-72.0,0.0
BB,Barbados,Saint Michael,0,2020-04-17,-74.0,-49.0,-71.0,-76.0,-70.0,0.0
BB,Barbados,Saint Michael,0,2020-04-18,-75.0,-58.0,-73.0,-67.0,-60.0,0.0
BB,Barbados,Saint Michael,0,2020-04-19,-76.0,-59.0,-86.0,-79.0,-60.0,0.0
BB,Barbados,Saint Michael,0,2020-04-20,-75.0,-57.0,-76.0,-78.0,-70.0,0.0
BB,Barbados,Saint Michael,0,2020-04-21,-77.0,-58.0,-75.0,-80.0,-69.0,0.0
BB,Barbados,Saint Michael,0,2020-04-22,-71.0,-48.0,-71.0,-78.0,-70.0,0.0
BB,Barbados,Saint Michael,0,2020-04-23,-77.0,-54.0,-79.0,-78.0,-73.0,0.0
BB,Barbados,Saint Michael,0,2020-04-24,-72.0,-50.0,-73.0,-73.0,-70.0,0.0
BB,Barbados,Saint Michael,0,2020-04-25,-74.0,-56.0,-75.0,-70.0,-59.0,0.0
BB,Barbados,Saint Michael,0,2020-04-26,-77.0,-56.0,-81.0,-79.0,-60.0,0.0
BB,Barbados,Saint Michael,0,2020-04-27,-70.0,-50.0,-67.0,-74.0,-69.0,0.0
BB,Barbados,Saint Michael,0,2020-04-28,-93.0,-93.0,-91.0,-92.0,-86.0,0.0
BB,Barbados,Saint Michael,0,2020-04-29,-65.0,-40.0,-72.0,-72.0,-67.0,0.0
BB,Barbados,Saint Michael,0,2020-04-30,-62.0,-31.0,-70.0,-69.0,-68.0,0.0
BB,Barbados,Saint Michael,0,2020-05-01,-94.0,-90.0,-90.0,-93.0,-87.0,0.0
BB,Barbados,Saint Michael,0,2020-05-02,-70.0,-47.0,-78.0,-64.0,-55.0,0.0
BB,Barbados,Saint Michael,0,2020-05-03,-75.0,-58.0,-83.0,-77.0,-56.0,0.0
BB,Barbados,Saint Michael,0,2020-05-04,-58.0,-43.0,-60.0,-68.0,-56.0,0.0
BB,Barbados,Saint Michael,0,2020-05-05,-60.0,-44.0,-61.0,-69.0,-55.0,23.0
BB,Barbados,Saint Michael,0,2020-05-06,-53.0,-33.0,-59.0,-60.0,-54.0,22.0
BB,Barbados,Saint Michael,0,2020-05-07,-56.0,-38.0,-64.0,-59.0,-56.0,23.0
BB,Barbados,Saint Michael,0,2020-05-08,-58.0,-37.0,-56.0,-58.0,-52.0,25.0
BB,Barbados,Saint Michael,0,2020-05-09,-59.0,-39.0,-51.0,-54.0,-46.0,0.0
BB,Barbados,Saint Michael,0,2020-05-10,-62.0,-47.0,-64.0,-66.0,-46.0,0.0
BB,Barbados,Saint Michael,0,2020-05-11,-59.0,-45.0,-55.0,-58.0,-52.0,22.0
BB,Barbados,Saint Michael,0,2020-05-12,-59.0,-44.0,-58.0,-60.0,-52.0,22.0
BB,Barbados,Saint Michael,0,2020-05-13,-54.0,-35.0,-52.0,-57.0,-52.0,21.0
BB,Barbados,Saint Michael,0,2020-05-14,-57.0,-37.0,-61.0,-61.0,-54.0,22.0
BB,Barbados,Saint Michael,0,2020-05-15,-58.0,-37.0,-57.0,-55.0,-50.0,25.0
BB,Barbados,Saint Michael,0,2020-05-16,-59.0,-40.0,-59.0,-55.0,-45.0,0.0
BB,Barbados,Saint Peter,0,2020-02-15,30.0,43.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-17,0.0,-4.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-18,0.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Peter,0,2020-02-19,4.0,0.0,0.0,0.0,-3.0,0.0
BB,Barbados,Saint Peter,0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-21,10.0,8.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-22,10.0,2.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-24,0.0,4.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-02-25,0.0,0.0,0.0,0.0,7.0,0.0
BB,Barbados,Saint Peter,0,2020-02-26,7.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Peter,0,2020-02-27,13.0,2.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Peter,0,2020-02-28,7.0,16.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Peter,0,2020-02-29,5.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-02,0.0,2.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Peter,0,2020-03-03,0.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Peter,0,2020-03-04,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Peter,0,2020-03-05,2.0,2.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Peter,0,2020-03-06,-8.0,2.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Peter,0,2020-03-07,-11.0,5.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-09,0.0,6.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Peter,0,2020-03-10,0.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Peter,0,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-12,0.0,0.0,0.0,0.0,1.0,0.0
BB,Barbados,Saint Peter,0,2020-03-13,-8.0,18.0,0.0,0.0,6.0,0.0
BB,Barbados,Saint Peter,0,2020-03-14,-11.0,11.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-16,-7.0,0.0,0.0,0.0,3.0,0.0
BB,Barbados,Saint Peter,0,2020-03-17,-7.0,0.0,0.0,0.0,4.0,0.0
BB,Barbados,Saint Peter,0,2020-03-18,4.0,0.0,0.0,0.0,-7.0,0.0
BB,Barbados,Saint Peter,0,2020-03-19,-15.0,0.0,0.0,0.0,-17.0,0.0
BB,Barbados,Saint Peter,0,2020-03-20,-22.0,4.0,0.0,0.0,-16.0,0.0
BB,Barbados,Saint Peter,0,2020-03-21,-18.0,-2.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-22,-39.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-23,-27.0,6.0,0.0,0.0,-24.0,0.0
BB,Barbados,Saint Peter,0,2020-03-24,-26.0,0.0,0.0,0.0,-28.0,0.0
BB,Barbados,Saint Peter,0,2020-03-25,-26.0,0.0,0.0,0.0,-32.0,0.0
BB,Barbados,Saint Peter,0,2020-03-26,-28.0,0.0,0.0,0.0,-34.0,0.0
BB,Barbados,Saint Peter,0,2020-03-27,-23.0,10.0,0.0,0.0,-31.0,0.0
BB,Barbados,Saint Peter,0,2020-03-28,-41.0,-18.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-29,-74.0,0.0,0.0,0.0,0.0,0.0
BB,Barbados,Saint Peter,0,2020-03-30,-66.0,-45.0,0.0,0.0,-63.0,0.0
BB,Barbados,Saint Peter,0,2020-03-31,-72.0,-42.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Peter,0,2020-04-01,-65.0,-35.0,0.0,0.0,-68.0,0.0
BB,Barbados,Saint Peter,0,2020-04-02,-60.0,-29.0,0.0,0.0,-67.0,0.0
