country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IE,Ireland,County Clare,0,2020-02-20,9.0,0.0,0.0,16.0,-13.0,2.0
IE,Ireland,County Clare,0,2020-02-21,-1.0,0.0,-8.0,7.0,-16.0,4.0
IE,Ireland,County Clare,0,2020-02-22,-1.0,3.0,0.0,14.0,2.0,0.0
IE,Ireland,County Clare,0,2020-02-23,2.0,0.0,24.0,5.0,3.0,0.0
IE,Ireland,County Clare,0,2020-02-24,0.0,0.0,0.0,11.0,2.0,0.0
IE,Ireland,County Clare,0,2020-02-25,-1.0,0.0,0.0,1.0,2.0,1.0
IE,Ireland,County Clare,0,2020-02-26,-2.0,4.0,6.0,9.0,2.0,0.0
IE,Ireland,County Clare,0,2020-02-27,4.0,2.0,0.0,10.0,3.0,0.0
IE,Ireland,County Clare,0,2020-02-28,2.0,13.0,12.0,17.0,2.0,-1.0
IE,Ireland,County Clare,0,2020-02-29,-37.0,-16.0,-57.0,-4.0,-11.0,0.0
IE,Ireland,County Clare,0,2020-03-01,10.0,6.0,24.0,17.0,6.0,0.0
IE,Ireland,County Clare,0,2020-03-02,1.0,3.0,0.0,11.0,4.0,0.0
IE,Ireland,County Clare,0,2020-03-03,9.0,7.0,0.0,23.0,4.0,-1.0
IE,Ireland,County Clare,0,2020-03-04,7.0,6.0,0.0,14.0,3.0,-1.0
IE,Ireland,County Clare,0,2020-03-05,3.0,14.0,0.0,11.0,2.0,1.0
IE,Ireland,County Clare,0,2020-03-06,1.0,9.0,34.0,6.0,1.0,1.0
IE,Ireland,County Clare,0,2020-03-07,-5.0,2.0,-9.0,5.0,-1.0,0.0
IE,Ireland,County Clare,0,2020-03-08,-1.0,7.0,18.0,9.0,-1.0,0.0
IE,Ireland,County Clare,0,2020-03-09,-8.0,0.0,-4.0,4.0,1.0,2.0
IE,Ireland,County Clare,0,2020-03-10,1.0,7.0,0.0,7.0,1.0,2.0
IE,Ireland,County Clare,0,2020-03-11,-3.0,8.0,7.0,1.0,-1.0,2.0
IE,Ireland,County Clare,0,2020-03-12,1.0,29.0,18.0,2.0,-1.0,3.0
IE,Ireland,County Clare,0,2020-03-13,-15.0,8.0,20.0,-13.0,-23.0,12.0
IE,Ireland,County Clare,0,2020-03-14,-25.0,7.0,-4.0,-19.0,-10.0,0.0
IE,Ireland,County Clare,0,2020-03-15,-25.0,18.0,97.0,-21.0,-14.0,0.0
IE,Ireland,County Clare,0,2020-03-16,-15.0,25.0,0.0,-32.0,-44.0,15.0
IE,Ireland,County Clare,0,2020-03-17,-61.0,-27.0,0.0,-45.0,-80.0,0.0
IE,Ireland,County Clare,0,2020-03-18,-42.0,-3.0,43.0,-32.0,-42.0,17.0
IE,Ireland,County Clare,0,2020-03-19,-41.0,-7.0,0.0,-32.0,-43.0,19.0
IE,Ireland,County Clare,0,2020-03-20,-51.0,-4.0,53.0,-42.0,-44.0,22.0
IE,Ireland,County Clare,0,2020-03-21,-59.0,5.0,-26.0,-54.0,-37.0,0.0
IE,Ireland,County Clare,0,2020-03-22,-56.0,2.0,107.0,-45.0,-37.0,0.0
IE,Ireland,County Clare,0,2020-03-23,-45.0,-14.0,0.0,-52.0,-44.0,19.0
IE,Ireland,County Clare,0,2020-03-24,-46.0,-3.0,0.0,-43.0,-47.0,20.0
IE,Ireland,County Clare,0,2020-03-25,-54.0,-14.0,15.0,-49.0,-50.0,21.0
IE,Ireland,County Clare,0,2020-03-26,-55.0,-12.0,0.0,-50.0,-51.0,22.0
IE,Ireland,County Clare,0,2020-03-27,-60.0,-6.0,27.0,-58.0,-51.0,25.0
IE,Ireland,County Clare,0,2020-03-28,-76.0,-14.0,-59.0,-66.0,-50.0,0.0
IE,Ireland,County Clare,0,2020-03-29,-78.0,-30.0,-54.0,-74.0,-49.0,0.0
IE,Ireland,County Clare,0,2020-03-30,-67.0,-22.0,-28.0,-63.0,-62.0,26.0
IE,Ireland,County Clare,0,2020-03-31,-69.0,-16.0,-11.0,-58.0,-65.0,27.0
IE,Ireland,County Clare,0,2020-04-01,-70.0,-20.0,-30.0,-62.0,-65.0,28.0
IE,Ireland,County Clare,0,2020-04-02,-69.0,-19.0,-37.0,-65.0,-65.0,30.0
IE,Ireland,County Clare,0,2020-04-03,-70.0,-16.0,-38.0,-69.0,-64.0,32.0
IE,Ireland,County Clare,0,2020-04-04,-76.0,-17.0,-54.0,-72.0,-52.0,0.0
IE,Ireland,County Clare,0,2020-04-05,-77.0,-26.0,-64.0,-81.0,-51.0,0.0
IE,Ireland,County Clare,0,2020-04-06,-62.0,-18.0,-2.0,-67.0,-63.0,25.0
IE,Ireland,County Clare,0,2020-04-07,-62.0,-9.0,0.0,-60.0,-62.0,25.0
IE,Ireland,County Clare,0,2020-04-08,-62.0,-10.0,-11.0,-59.0,-63.0,25.0
IE,Ireland,County Clare,0,2020-04-09,-63.0,-7.0,-20.0,-61.0,-63.0,28.0
IE,Ireland,County Clare,0,2020-04-10,-69.0,-14.0,-33.0,-69.0,-69.0,32.0
IE,Ireland,County Clare,0,2020-04-11,-72.0,-4.0,-50.0,-68.0,-51.0,0.0
IE,Ireland,County Clare,0,2020-04-12,-89.0,-50.0,-72.0,-83.0,-55.0,0.0
IE,Ireland,County Clare,0,2020-04-13,-75.0,-36.0,-5.0,-78.0,-85.0,0.0
IE,Ireland,County Clare,0,2020-04-14,-61.0,-11.0,0.0,-58.0,-61.0,25.0
IE,Ireland,County Clare,0,2020-04-15,-62.0,-10.0,-6.0,-58.0,-61.0,26.0
IE,Ireland,County Clare,0,2020-04-16,-79.0,0.0,9.0,-48.0,-60.0,27.0
IE,Ireland,County Clare,0,2020-04-17,-82.0,-4.0,-24.0,-60.0,-60.0,30.0
IE,Ireland,County Clare,0,2020-04-18,-84.0,-2.0,-45.0,-56.0,-48.0,0.0
IE,Ireland,County Clare,0,2020-04-19,-86.0,-15.0,-44.0,-65.0,-43.0,0.0
IE,Ireland,County Clare,0,2020-04-20,-79.0,-8.0,9.0,-57.0,-58.0,24.0
IE,Ireland,County Clare,0,2020-04-21,-79.0,-2.0,0.0,-51.0,-58.0,24.0
IE,Ireland,County Clare,0,2020-04-22,-79.0,-2.0,-2.0,-47.0,-60.0,25.0
IE,Ireland,County Clare,0,2020-04-23,-78.0,1.0,6.0,-46.0,-59.0,25.0
IE,Ireland,County Clare,0,2020-04-24,-80.0,2.0,-11.0,-56.0,-60.0,29.0
IE,Ireland,County Clare,0,2020-04-25,-81.0,2.0,-31.0,-48.0,-42.0,0.0
IE,Ireland,County Clare,0,2020-04-26,-84.0,-10.0,-39.0,-61.0,-39.0,0.0
IE,Ireland,County Clare,0,2020-04-27,-77.0,-2.0,17.0,-54.0,-57.0,23.0
IE,Ireland,County Clare,0,2020-04-28,-76.0,2.0,0.0,-46.0,-57.0,21.0
IE,Ireland,County Clare,0,2020-04-29,-78.0,-2.0,-28.0,-53.0,-59.0,26.0
IE,Ireland,County Clare,0,2020-04-30,-65.0,-1.0,-9.0,-55.0,-58.0,25.0
IE,Ireland,County Clare,0,2020-05-01,-69.0,-4.0,-27.0,-61.0,-58.0,29.0
IE,Ireland,County Clare,0,2020-05-02,-74.0,-3.0,-36.0,-58.0,-43.0,0.0
IE,Ireland,County Clare,0,2020-05-03,-73.0,-9.0,-26.0,-68.0,-38.0,0.0
IE,Ireland,County Clare,0,2020-05-04,-71.0,-18.0,0.0,-68.0,-82.0,0.0
IE,Ireland,County Clare,0,2020-05-05,-63.0,1.0,0.0,-53.0,-56.0,23.0
IE,Ireland,County Clare,0,2020-05-06,-64.0,-3.0,1.0,-51.0,-56.0,24.0
IE,Ireland,County Clare,0,2020-05-07,-63.0,-3.0,8.0,-53.0,-55.0,25.0
IE,Ireland,County Clare,0,2020-05-08,-67.0,3.0,16.0,-57.0,-55.0,26.0
IE,Ireland,County Clare,0,2020-05-09,-70.0,5.0,-12.0,-54.0,-40.0,0.0
IE,Ireland,County Clare,0,2020-05-10,-71.0,-8.0,-36.0,-72.0,-36.0,0.0
IE,Ireland,County Clare,0,2020-05-11,-62.0,-4.0,0.0,-60.0,-53.0,22.0
IE,Ireland,County Clare,0,2020-05-12,-62.0,2.0,0.0,-49.0,-53.0,22.0
IE,Ireland,County Clare,0,2020-05-13,-63.0,1.0,2.0,-51.0,-53.0,22.0
IE,Ireland,County Clare,0,2020-05-14,-65.0,0.0,-26.0,-47.0,-52.0,21.0
IE,Ireland,County Clare,0,2020-05-15,-67.0,3.0,-44.0,-58.0,-53.0,25.0
IE,Ireland,County Clare,0,2020-05-16,-70.0,2.0,-63.0,-50.0,-35.0,0.0
IE,Ireland,County Cork,0,2020-02-15,-17.0,-9.0,-43.0,-22.0,-4.0,4.0
IE,Ireland,County Cork,0,2020-02-16,-9.0,-7.0,-40.0,-6.0,-2.0,2.0
IE,Ireland,County Cork,0,2020-02-17,9.0,1.0,9.0,3.0,-7.0,1.0
IE,Ireland,County Cork,0,2020-02-18,6.0,-2.0,9.0,-1.0,-8.0,1.0
IE,Ireland,County Cork,0,2020-02-19,2.0,-2.0,-10.0,-5.0,-9.0,2.0
IE,Ireland,County Cork,0,2020-02-20,10.0,1.0,22.0,1.0,-11.0,2.0
IE,Ireland,County Cork,0,2020-02-21,0.0,-2.0,-8.0,-3.0,-13.0,3.0
IE,Ireland,County Cork,0,2020-02-22,-3.0,1.0,-7.0,0.0,1.0,0.0
IE,Ireland,County Cork,0,2020-02-23,-3.0,-2.0,-13.0,7.0,-1.0,0.0
IE,Ireland,County Cork,0,2020-02-24,-1.0,4.0,3.0,6.0,3.0,-1.0
IE,Ireland,County Cork,0,2020-02-25,-7.0,1.0,-6.0,0.0,3.0,0.0
IE,Ireland,County Cork,0,2020-02-26,-3.0,0.0,0.0,0.0,3.0,0.0
IE,Ireland,County Cork,0,2020-02-27,4.0,4.0,18.0,8.0,3.0,-1.0
IE,Ireland,County Cork,0,2020-02-28,-3.0,2.0,-12.0,2.0,1.0,0.0
IE,Ireland,County Cork,0,2020-02-29,-8.0,0.0,-28.0,-9.0,2.0,3.0
IE,Ireland,County Cork,0,2020-03-01,4.0,5.0,2.0,12.0,4.0,-1.0
IE,Ireland,County Cork,0,2020-03-02,1.0,4.0,4.0,6.0,3.0,-1.0
IE,Ireland,County Cork,0,2020-03-03,4.0,3.0,22.0,5.0,3.0,-1.0
IE,Ireland,County Cork,0,2020-03-04,2.0,3.0,2.0,-2.0,3.0,0.0
IE,Ireland,County Cork,0,2020-03-05,3.0,4.0,23.0,3.0,3.0,-1.0
IE,Ireland,County Cork,0,2020-03-06,0.0,9.0,5.0,-1.0,1.0,0.0
IE,Ireland,County Cork,0,2020-03-07,-8.0,2.0,-16.0,-10.0,1.0,2.0
IE,Ireland,County Cork,0,2020-03-08,-3.0,2.0,-16.0,-4.0,0.0,0.0
IE,Ireland,County Cork,0,2020-03-09,-5.0,5.0,-15.0,-4.0,1.0,1.0
IE,Ireland,County Cork,0,2020-03-10,-2.0,10.0,11.0,-5.0,1.0,1.0
IE,Ireland,County Cork,0,2020-03-11,-5.0,8.0,-7.0,-10.0,-1.0,2.0
IE,Ireland,County Cork,0,2020-03-12,-4.0,25.0,-2.0,-11.0,-3.0,3.0
IE,Ireland,County Cork,0,2020-03-13,-24.0,2.0,-12.0,-30.0,-27.0,13.0
IE,Ireland,County Cork,0,2020-03-14,-34.0,-1.0,-21.0,-35.0,-13.0,11.0
IE,Ireland,County Cork,0,2020-03-15,-34.0,4.0,21.0,-31.0,-17.0,8.0
IE,Ireland,County Cork,0,2020-03-16,-22.0,11.0,16.0,-41.0,-48.0,17.0
IE,Ireland,County Cork,0,2020-03-17,-59.0,-30.0,35.0,-60.0,-80.0,29.0
IE,Ireland,County Cork,0,2020-03-18,-43.0,-13.0,14.0,-46.0,-45.0,20.0
IE,Ireland,County Cork,0,2020-03-19,-45.0,-15.0,39.0,-47.0,-47.0,21.0
IE,Ireland,County Cork,0,2020-03-20,-51.0,-14.0,12.0,-54.0,-47.0,23.0
IE,Ireland,County Cork,0,2020-03-21,-57.0,-7.0,-17.0,-57.0,-37.0,17.0
IE,Ireland,County Cork,0,2020-03-22,-56.0,-13.0,36.0,-47.0,-38.0,11.0
IE,Ireland,County Cork,0,2020-03-23,-46.0,-21.0,18.0,-53.0,-49.0,20.0
IE,Ireland,County Cork,0,2020-03-24,-49.0,-14.0,18.0,-57.0,-52.0,21.0
IE,Ireland,County Cork,0,2020-03-25,-58.0,-23.0,4.0,-59.0,-54.0,23.0
IE,Ireland,County Cork,0,2020-03-26,-58.0,-20.0,42.0,-57.0,-55.0,24.0
IE,Ireland,County Cork,0,2020-03-27,-60.0,-16.0,25.0,-59.0,-55.0,25.0
IE,Ireland,County Cork,0,2020-03-28,-79.0,-26.0,-53.0,-73.0,-51.0,22.0
IE,Ireland,County Cork,0,2020-03-29,-81.0,-40.0,-54.0,-73.0,-51.0,19.0
IE,Ireland,County Cork,0,2020-03-30,-72.0,-34.0,-31.0,-73.0,-66.0,28.0
IE,Ireland,County Cork,0,2020-03-31,-72.0,-30.0,-17.0,-72.0,-69.0,29.0
IE,Ireland,County Cork,0,2020-04-01,-73.0,-31.0,-27.0,-72.0,-69.0,31.0
IE,Ireland,County Cork,0,2020-04-02,-71.0,-26.0,-9.0,-72.0,-69.0,31.0
IE,Ireland,County Cork,0,2020-04-03,-73.0,-27.0,-27.0,-74.0,-68.0,33.0
IE,Ireland,County Cork,0,2020-04-04,-77.0,-27.0,-41.0,-72.0,-54.0,22.0
IE,Ireland,County Cork,0,2020-04-05,-82.0,-41.0,-75.0,-83.0,-51.0,20.0
IE,Ireland,County Cork,0,2020-04-06,-67.0,-28.0,1.0,-68.0,-67.0,28.0
IE,Ireland,County Cork,0,2020-04-07,-68.0,-21.0,8.0,-68.0,-68.0,28.0
IE,Ireland,County Cork,0,2020-04-08,-69.0,-21.0,-6.0,-70.0,-68.0,29.0
IE,Ireland,County Cork,0,2020-04-09,-68.0,-16.0,-11.0,-70.0,-68.0,30.0
IE,Ireland,County Cork,0,2020-04-10,-74.0,-22.0,-23.0,-74.0,-73.0,34.0
IE,Ireland,County Cork,0,2020-04-11,-76.0,-17.0,-23.0,-68.0,-53.0,21.0
IE,Ireland,County Cork,0,2020-04-12,-92.0,-62.0,-75.0,-83.0,-57.0,21.0
IE,Ireland,County Cork,0,2020-04-13,-77.0,-41.0,-1.0,-75.0,-86.0,34.0
IE,Ireland,County Cork,0,2020-04-14,-69.0,-26.0,0.0,-68.0,-67.0,28.0
IE,Ireland,County Cork,0,2020-04-15,-71.0,-28.0,0.0,-67.0,-66.0,29.0
IE,Ireland,County Cork,0,2020-04-16,-85.0,-21.0,2.0,-62.0,-65.0,30.0
IE,Ireland,County Cork,0,2020-04-17,-87.0,-25.0,-32.0,-69.0,-65.0,34.0
IE,Ireland,County Cork,0,2020-04-18,-88.0,-25.0,-44.0,-66.0,-51.0,23.0
IE,Ireland,County Cork,0,2020-04-19,-90.0,-35.0,-52.0,-71.0,-46.0,19.0
IE,Ireland,County Cork,0,2020-04-20,-84.0,-26.0,26.0,-57.0,-63.0,26.0
IE,Ireland,County Cork,0,2020-04-21,-85.0,-23.0,-4.0,-61.0,-63.0,28.0
IE,Ireland,County Cork,0,2020-04-22,-84.0,-22.0,16.0,-57.0,-63.0,28.0
IE,Ireland,County Cork,0,2020-04-23,-84.0,-17.0,22.0,-58.0,-63.0,28.0
IE,Ireland,County Cork,0,2020-04-24,-84.0,-19.0,4.0,-61.0,-63.0,31.0
IE,Ireland,County Cork,0,2020-04-25,-86.0,-19.0,-9.0,-55.0,-46.0,20.0
IE,Ireland,County Cork,0,2020-04-26,-88.0,-29.0,-40.0,-66.0,-42.0,18.0
IE,Ireland,County Cork,0,2020-04-27,-83.0,-22.0,17.0,-58.0,-61.0,26.0
IE,Ireland,County Cork,0,2020-04-28,-83.0,-20.0,20.0,-57.0,-62.0,23.0
IE,Ireland,County Cork,0,2020-04-29,-86.0,-24.0,-24.0,-65.0,-63.0,29.0
IE,Ireland,County Cork,0,2020-04-30,-75.0,-15.0,10.0,-60.0,-63.0,27.0
IE,Ireland,County Cork,0,2020-05-01,-76.0,-18.0,-9.0,-62.0,-63.0,31.0
IE,Ireland,County Cork,0,2020-05-02,-79.0,-18.0,0.0,-53.0,-45.0,20.0
IE,Ireland,County Cork,0,2020-05-03,-79.0,-27.0,-25.0,-60.0,-42.0,17.0
IE,Ireland,County Cork,0,2020-05-04,-77.0,-31.0,30.0,-65.0,-83.0,32.0
IE,Ireland,County Cork,0,2020-05-05,-76.0,-21.0,-22.0,-65.0,-62.0,27.0
IE,Ireland,County Cork,0,2020-05-06,-76.0,-22.0,-30.0,-65.0,-62.0,29.0
IE,Ireland,County Cork,0,2020-05-07,-71.0,-17.0,30.0,-56.0,-60.0,28.0
IE,Ireland,County Cork,0,2020-05-08,-72.0,-15.0,35.0,-55.0,-59.0,28.0
IE,Ireland,County Cork,0,2020-05-09,-75.0,-12.0,42.0,-46.0,-41.0,17.0
IE,Ireland,County Cork,0,2020-05-10,-75.0,-22.0,-13.0,-57.0,-37.0,16.0
IE,Ireland,County Cork,0,2020-05-11,-68.0,-18.0,38.0,-53.0,-59.0,24.0
IE,Ireland,County Cork,0,2020-05-12,-68.0,-14.0,60.0,-50.0,-59.0,24.0
IE,Ireland,County Cork,0,2020-05-13,-70.0,-18.0,5.0,-52.0,-59.0,26.0
IE,Ireland,County Cork,0,2020-05-14,-70.0,-13.0,-41.0,-46.0,-59.0,24.0
IE,Ireland,County Cork,0,2020-05-15,-72.0,-14.0,-47.0,-50.0,-59.0,27.0
IE,Ireland,County Cork,0,2020-05-16,-75.0,-14.0,-56.0,-43.0,-39.0,18.0
IE,Ireland,County Donegal,0,2020-02-15,-1.0,-2.0,-24.0,-4.0,0.0,1.0
IE,Ireland,County Donegal,0,2020-02-16,-1.0,0.0,-22.0,-9.0,1.0,0.0
IE,Ireland,County Donegal,0,2020-02-17,14.0,8.0,11.0,8.0,-11.0,1.0
IE,Ireland,County Donegal,0,2020-02-18,10.0,1.0,23.0,-4.0,-10.0,0.0
IE,Ireland,County Donegal,0,2020-02-19,9.0,2.0,-10.0,-6.0,-11.0,2.0
IE,Ireland,County Donegal,0,2020-02-20,10.0,3.0,5.0,-1.0,-14.0,2.0
IE,Ireland,County Donegal,0,2020-02-21,2.0,-1.0,0.0,0.0,-18.0,2.0
IE,Ireland,County Donegal,0,2020-02-22,-4.0,-3.0,-7.0,-3.0,-4.0,0.0
IE,Ireland,County Donegal,0,2020-02-23,4.0,1.0,14.0,22.0,-1.0,0.0
IE,Ireland,County Donegal,0,2020-02-24,-5.0,4.0,-3.0,2.0,-7.0,3.0
IE,Ireland,County Donegal,0,2020-02-25,-4.0,1.0,5.0,-7.0,3.0,0.0
IE,Ireland,County Donegal,0,2020-02-26,-3.0,-1.0,-1.0,-4.0,1.0,1.0
IE,Ireland,County Donegal,0,2020-02-27,-1.0,4.0,-5.0,7.0,3.0,1.0
IE,Ireland,County Donegal,0,2020-02-28,0.0,7.0,-2.0,1.0,0.0,0.0
IE,Ireland,County Donegal,0,2020-02-29,-8.0,1.0,-21.0,-12.0,-2.0,2.0
IE,Ireland,County Donegal,0,2020-03-01,6.0,4.0,-4.0,7.0,3.0,0.0
IE,Ireland,County Donegal,0,2020-03-02,2.0,5.0,14.0,6.0,1.0,-1.0
IE,Ireland,County Donegal,0,2020-03-03,8.0,3.0,21.0,-1.0,6.0,-2.0
IE,Ireland,County Donegal,0,2020-03-04,9.0,6.0,26.0,4.0,3.0,-1.0
IE,Ireland,County Donegal,0,2020-03-05,8.0,8.0,18.0,0.0,6.0,0.0
IE,Ireland,County Donegal,0,2020-03-06,3.0,5.0,8.0,6.0,3.0,-1.0
IE,Ireland,County Donegal,0,2020-03-07,4.0,5.0,-10.0,4.0,4.0,-1.0
IE,Ireland,County Donegal,0,2020-03-08,6.0,5.0,2.0,7.0,1.0,0.0
IE,Ireland,County Donegal,0,2020-03-09,4.0,7.0,3.0,6.0,2.0,0.0
IE,Ireland,County Donegal,0,2020-03-10,5.0,8.0,16.0,4.0,4.0,-1.0
IE,Ireland,County Donegal,0,2020-03-11,3.0,13.0,-7.0,-4.0,2.0,2.0
IE,Ireland,County Donegal,0,2020-03-12,3.0,40.0,1.0,-3.0,1.0,2.0
IE,Ireland,County Donegal,0,2020-03-13,-9.0,13.0,25.0,-6.0,-20.0,6.0
IE,Ireland,County Donegal,0,2020-03-14,-15.0,17.0,2.0,-10.0,-4.0,6.0
IE,Ireland,County Donegal,0,2020-03-15,-19.0,30.0,40.0,-4.0,-8.0,0.0
IE,Ireland,County Donegal,0,2020-03-16,-18.0,37.0,27.0,-20.0,-41.0,13.0
IE,Ireland,County Donegal,0,2020-03-17,-60.0,-22.0,19.0,-44.0,-74.0,24.0
IE,Ireland,County Donegal,0,2020-03-18,-43.0,-1.0,34.0,-27.0,-41.0,15.0
IE,Ireland,County Donegal,0,2020-03-19,-44.0,-6.0,43.0,-22.0,-41.0,17.0
IE,Ireland,County Donegal,0,2020-03-20,-49.0,-6.0,49.0,-19.0,-42.0,18.0
IE,Ireland,County Donegal,0,2020-03-21,-55.0,7.0,3.0,-26.0,-35.0,0.0
IE,Ireland,County Donegal,0,2020-03-22,-50.0,0.0,91.0,-2.0,-37.0,0.0
IE,Ireland,County Donegal,0,2020-03-23,-51.0,-13.0,2.0,-42.0,-44.0,17.0
IE,Ireland,County Donegal,0,2020-03-24,-49.0,-8.0,-2.0,-38.0,-45.0,18.0
IE,Ireland,County Donegal,0,2020-03-25,-59.0,-17.0,-27.0,-44.0,-50.0,22.0
IE,Ireland,County Donegal,0,2020-03-26,-59.0,-15.0,1.0,-37.0,-50.0,22.0
IE,Ireland,County Donegal,0,2020-03-27,-59.0,-11.0,10.0,-34.0,-51.0,21.0
IE,Ireland,County Donegal,0,2020-03-28,-76.0,-18.0,-52.0,-57.0,-49.0,0.0
IE,Ireland,County Donegal,0,2020-03-29,-81.0,-39.0,-49.0,-56.0,-47.0,0.0
IE,Ireland,County Donegal,0,2020-03-30,-71.0,-26.0,-38.0,-51.0,-62.0,24.0
IE,Ireland,County Donegal,0,2020-03-31,-71.0,-26.0,-21.0,-47.0,-64.0,24.0
IE,Ireland,County Donegal,0,2020-04-01,-72.0,-26.0,-44.0,-56.0,-65.0,27.0
IE,Ireland,County Donegal,0,2020-04-02,-73.0,-22.0,-41.0,-55.0,-65.0,28.0
IE,Ireland,County Donegal,0,2020-04-03,-73.0,-22.0,-39.0,-53.0,-64.0,29.0
IE,Ireland,County Donegal,0,2020-04-04,-77.0,-20.0,-46.0,-52.0,-50.0,0.0
IE,Ireland,County Donegal,0,2020-04-05,-80.0,-33.0,-53.0,-62.0,-48.0,0.0
IE,Ireland,County Donegal,0,2020-04-06,-66.0,-23.0,-17.0,-46.0,-64.0,24.0
IE,Ireland,County Donegal,0,2020-04-07,-64.0,-15.0,-8.0,-47.0,-63.0,22.0
IE,Ireland,County Donegal,0,2020-04-08,-68.0,-19.0,-29.0,-54.0,-64.0,25.0
IE,Ireland,County Donegal,0,2020-04-09,-67.0,-9.0,-24.0,-52.0,-63.0,26.0
IE,Ireland,County Donegal,0,2020-04-10,-74.0,-22.0,-38.0,-58.0,-69.0,30.0
IE,Ireland,County Donegal,0,2020-04-11,-74.0,-11.0,-43.0,-49.0,-49.0,0.0
IE,Ireland,County Donegal,0,2020-04-12,-86.0,-54.0,-55.0,-60.0,-50.0,0.0
IE,Ireland,County Donegal,0,2020-04-13,-74.0,-40.0,-16.0,-51.0,-81.0,0.0
IE,Ireland,County Donegal,0,2020-04-14,-64.0,-21.0,-2.0,-45.0,-64.0,23.0
IE,Ireland,County Donegal,0,2020-04-15,-65.0,-21.0,-15.0,-53.0,-62.0,24.0
IE,Ireland,County Donegal,0,2020-04-16,-81.0,-15.0,-13.0,-29.0,-62.0,26.0
IE,Ireland,County Donegal,0,2020-04-17,-83.0,-17.0,-14.0,-31.0,-62.0,27.0
IE,Ireland,County Donegal,0,2020-04-18,-84.0,-17.0,-35.0,-26.0,-48.0,0.0
IE,Ireland,County Donegal,0,2020-04-19,-86.0,-30.0,-37.0,-40.0,-43.0,0.0
IE,Ireland,County Donegal,0,2020-04-20,-80.0,-18.0,-2.0,-25.0,-60.0,22.0
IE,Ireland,County Donegal,0,2020-04-21,-78.0,-16.0,18.0,-20.0,-60.0,22.0
IE,Ireland,County Donegal,0,2020-04-22,-79.0,-16.0,1.0,-34.0,-61.0,23.0
IE,Ireland,County Donegal,0,2020-04-23,-80.0,-13.0,-7.0,-26.0,-60.0,24.0
IE,Ireland,County Donegal,0,2020-04-24,-81.0,-15.0,-6.0,-29.0,-60.0,25.0
IE,Ireland,County Donegal,0,2020-04-25,-83.0,-16.0,-23.0,-24.0,-44.0,0.0
IE,Ireland,County Donegal,0,2020-04-26,-84.0,-27.0,-32.0,-35.0,-38.0,0.0
IE,Ireland,County Donegal,0,2020-04-27,-80.0,-18.0,0.0,-24.0,-59.0,22.0
IE,Ireland,County Donegal,0,2020-04-28,-79.0,-17.0,1.0,-29.0,-58.0,19.0
IE,Ireland,County Donegal,0,2020-04-29,-80.0,-17.0,-23.0,-36.0,-59.0,25.0
IE,Ireland,County Donegal,0,2020-04-30,-71.0,-10.0,-16.0,-28.0,-58.0,24.0
IE,Ireland,County Donegal,0,2020-05-01,-74.0,-14.0,-27.0,-29.0,-59.0,27.0
IE,Ireland,County Donegal,0,2020-05-02,-77.0,-15.0,-22.0,-20.0,-42.0,0.0
IE,Ireland,County Donegal,0,2020-05-03,-78.0,-21.0,-18.0,-22.0,-34.0,0.0
IE,Ireland,County Donegal,0,2020-05-04,-75.0,-27.0,10.0,-30.0,-75.0,25.0
IE,Ireland,County Donegal,0,2020-05-05,-65.0,-7.0,33.0,-12.0,-56.0,19.0
IE,Ireland,County Donegal,0,2020-05-06,-67.0,-8.0,32.0,-13.0,-56.0,21.0
IE,Ireland,County Donegal,0,2020-05-07,-68.0,-9.0,-5.0,-26.0,-56.0,24.0
IE,Ireland,County Donegal,0,2020-05-08,-69.0,-9.0,-1.0,-22.0,-56.0,25.0
IE,Ireland,County Donegal,0,2020-05-09,-74.0,-12.0,-9.0,-13.0,-37.0,0.0
IE,Ireland,County Donegal,0,2020-05-10,-77.0,-19.0,-33.0,-32.0,-34.0,0.0
IE,Ireland,County Donegal,0,2020-05-11,-65.0,-12.0,11.0,-20.0,-54.0,20.0
IE,Ireland,County Donegal,0,2020-05-12,-67.0,-9.0,10.0,-27.0,-54.0,21.0
IE,Ireland,County Donegal,0,2020-05-13,-67.0,-12.0,1.0,-22.0,-54.0,21.0
IE,Ireland,County Donegal,0,2020-05-14,-66.0,-9.0,-46.0,-13.0,-52.0,21.0
IE,Ireland,County Donegal,0,2020-05-15,-69.0,-10.0,-51.0,-19.0,-53.0,23.0
IE,Ireland,County Donegal,0,2020-05-16,-73.0,-10.0,-59.0,-16.0,-36.0,0.0
IE,Ireland,County Dublin,0,2020-02-15,-10.0,-8.0,-40.0,-9.0,-4.0,2.0
IE,Ireland,County Dublin,0,2020-02-16,-4.0,-5.0,-34.0,-5.0,-1.0,2.0
IE,Ireland,County Dublin,0,2020-02-17,5.0,-2.0,4.0,1.0,-7.0,2.0
IE,Ireland,County Dublin,0,2020-02-18,4.0,-2.0,6.0,0.0,-5.0,1.0
IE,Ireland,County Dublin,0,2020-02-19,2.0,-3.0,-4.0,-1.0,-7.0,2.0
IE,Ireland,County Dublin,0,2020-02-20,6.0,-3.0,3.0,-1.0,-8.0,2.0
