country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
EG,Egypt,Beni Suef Governorate,0,2020-05-13,-48.0,16.0,0.0,-34.0,-19.0,12.0
EG,Egypt,Beni Suef Governorate,0,2020-05-14,-48.0,23.0,0.0,-28.0,-18.0,12.0
EG,Egypt,Beni Suef Governorate,0,2020-05-15,-49.0,32.0,0.0,-31.0,-6.0,11.0
EG,Egypt,Beni Suef Governorate,0,2020-05-16,-45.0,26.0,0.0,-34.0,-15.0,12.0
EG,Egypt,Cairo Governorate,0,2020-02-15,3.0,6.0,14.0,7.0,3.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-16,-1.0,5.0,6.0,8.0,9.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-02-17,-2.0,3.0,9.0,4.0,14.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-02-18,-2.0,3.0,5.0,5.0,12.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-19,-5.0,2.0,9.0,2.0,11.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-20,-5.0,-1.0,-3.0,0.0,10.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-21,3.0,1.0,22.0,5.0,6.0,2.0
EG,Egypt,Cairo Governorate,0,2020-02-22,0.0,1.0,10.0,4.0,3.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-23,-4.0,0.0,2.0,3.0,9.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-02-24,-20.0,-19.0,3.0,5.0,9.0,1.0
EG,Egypt,Cairo Governorate,0,2020-02-25,-14.0,-7.0,-16.0,-9.0,-13.0,8.0
EG,Egypt,Cairo Governorate,0,2020-02-26,-3.0,3.0,5.0,4.0,9.0,0.0
EG,Egypt,Cairo Governorate,0,2020-02-27,3.0,7.0,4.0,7.0,12.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-02-28,11.0,7.0,27.0,8.0,9.0,1.0
EG,Egypt,Cairo Governorate,0,2020-02-29,6.0,6.0,12.0,7.0,5.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-01,2.0,9.0,8.0,8.0,10.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-02,1.0,8.0,10.0,6.0,15.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-03,2.0,8.0,9.0,8.0,13.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-04,2.0,7.0,13.0,6.0,13.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-05,2.0,6.0,5.0,5.0,13.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-06,9.0,6.0,25.0,7.0,9.0,1.0
EG,Egypt,Cairo Governorate,0,2020-03-07,5.0,7.0,13.0,4.0,4.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-08,-1.0,6.0,10.0,3.0,10.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-09,-4.0,2.0,6.0,1.0,14.0,0.0
EG,Egypt,Cairo Governorate,0,2020-03-10,-1.0,8.0,10.0,5.0,12.0,-1.0
EG,Egypt,Cairo Governorate,0,2020-03-11,1.0,17.0,16.0,6.0,12.0,-3.0
EG,Egypt,Cairo Governorate,0,2020-03-12,-73.0,-61.0,-74.0,-71.0,-73.0,27.0
EG,Egypt,Cairo Governorate,0,2020-03-13,-54.0,-41.0,-57.0,-55.0,-43.0,14.0
EG,Egypt,Cairo Governorate,0,2020-03-14,-20.0,-6.0,-19.0,-24.0,-18.0,6.0
EG,Egypt,Cairo Governorate,0,2020-03-15,-11.0,12.0,1.0,-9.0,-6.0,3.0
EG,Egypt,Cairo Governorate,0,2020-03-16,-13.0,9.0,-3.0,-11.0,-2.0,4.0
EG,Egypt,Cairo Governorate,0,2020-03-17,-21.0,3.0,-14.0,-16.0,-8.0,6.0
EG,Egypt,Cairo Governorate,0,2020-03-18,-25.0,0.0,-19.0,-23.0,-13.0,8.0
EG,Egypt,Cairo Governorate,0,2020-03-19,-38.0,-8.0,-29.0,-34.0,-18.0,11.0
EG,Egypt,Cairo Governorate,0,2020-03-20,-46.0,-18.0,-32.0,-43.0,-15.0,11.0
EG,Egypt,Cairo Governorate,0,2020-03-21,-43.0,-18.0,-33.0,-44.0,-22.0,11.0
EG,Egypt,Cairo Governorate,0,2020-03-22,-47.0,-22.0,-40.0,-48.0,-33.0,15.0
EG,Egypt,Cairo Governorate,0,2020-03-23,-53.0,-29.0,-48.0,-53.0,-35.0,17.0
EG,Egypt,Cairo Governorate,0,2020-03-24,-51.0,-20.0,-49.0,-52.0,-39.0,18.0
EG,Egypt,Cairo Governorate,0,2020-03-25,-61.0,-34.0,-56.0,-60.0,-45.0,21.0
EG,Egypt,Cairo Governorate,0,2020-03-26,-62.0,-31.0,-59.0,-61.0,-46.0,22.0
EG,Egypt,Cairo Governorate,0,2020-03-27,-83.0,-57.0,-75.0,-80.0,-58.0,22.0
EG,Egypt,Cairo Governorate,0,2020-03-28,-79.0,-52.0,-71.0,-77.0,-61.0,23.0
EG,Egypt,Cairo Governorate,0,2020-03-29,-55.0,-26.0,-49.0,-57.0,-42.0,18.0
EG,Egypt,Cairo Governorate,0,2020-03-30,-59.0,-33.0,-56.0,-60.0,-44.0,20.0
EG,Egypt,Cairo Governorate,0,2020-03-31,-60.0,-34.0,-57.0,-60.0,-44.0,20.0
EG,Egypt,Cairo Governorate,0,2020-04-01,-57.0,-28.0,-53.0,-59.0,-44.0,20.0
EG,Egypt,Cairo Governorate,0,2020-04-02,-57.0,-24.0,-53.0,-58.0,-44.0,20.0
EG,Egypt,Cairo Governorate,0,2020-04-03,-77.0,-40.0,-66.0,-73.0,-53.0,19.0
EG,Egypt,Cairo Governorate,0,2020-04-04,-74.0,-39.0,-65.0,-72.0,-56.0,20.0
EG,Egypt,Cairo Governorate,0,2020-04-05,-55.0,-22.0,-47.0,-57.0,-43.0,19.0
EG,Egypt,Cairo Governorate,0,2020-04-06,-53.0,-19.0,-46.0,-56.0,-42.0,19.0
EG,Egypt,Cairo Governorate,0,2020-04-07,-63.0,-10.0,-44.0,-54.0,-43.0,20.0
EG,Egypt,Cairo Governorate,0,2020-04-08,-63.0,-11.0,-45.0,-54.0,-43.0,19.0
EG,Egypt,Cairo Governorate,0,2020-04-09,-62.0,-5.0,-42.0,-53.0,-42.0,19.0
EG,Egypt,Cairo Governorate,0,2020-04-10,-78.0,-31.0,-58.0,-68.0,-49.0,18.0
EG,Egypt,Cairo Governorate,0,2020-04-11,-75.0,-28.0,-56.0,-65.0,-51.0,18.0
EG,Egypt,Cairo Governorate,0,2020-04-12,-58.0,-14.0,-35.0,-48.0,-39.0,16.0
EG,Egypt,Cairo Governorate,0,2020-04-13,-61.0,-20.0,-36.0,-50.0,-38.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-14,-61.0,-18.0,-40.0,-49.0,-38.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-15,-60.0,-16.0,-39.0,-50.0,-38.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-16,-58.0,-8.0,-67.0,-47.0,-39.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-17,-77.0,-34.0,-72.0,-66.0,-46.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-18,-74.0,-29.0,-71.0,-64.0,-49.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-19,-59.0,-9.0,-67.0,-55.0,-51.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-20,-82.0,-48.0,-84.0,-85.0,-76.0,27.0
EG,Egypt,Cairo Governorate,0,2020-04-21,-55.0,-9.0,-63.0,-41.0,-35.0,14.0
EG,Egypt,Cairo Governorate,0,2020-04-22,-54.0,-4.0,-63.0,-40.0,-36.0,14.0
EG,Egypt,Cairo Governorate,0,2020-04-23,-55.0,2.0,-66.0,-40.0,-35.0,15.0
EG,Egypt,Cairo Governorate,0,2020-04-24,-75.0,-37.0,-78.0,-68.0,-37.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-25,-67.0,-25.0,-73.0,-62.0,-45.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-26,-62.0,-19.0,-67.0,-53.0,-38.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-27,-63.0,-23.0,-70.0,-54.0,-36.0,18.0
EG,Egypt,Cairo Governorate,0,2020-04-28,-62.0,-20.0,-69.0,-52.0,-36.0,17.0
EG,Egypt,Cairo Governorate,0,2020-04-29,-61.0,-18.0,-68.0,-52.0,-36.0,18.0
EG,Egypt,Cairo Governorate,0,2020-04-30,-60.0,-17.0,-64.0,-51.0,-35.0,19.0
EG,Egypt,Cairo Governorate,0,2020-05-01,-61.0,-17.0,-63.0,-53.0,-25.0,13.0
EG,Egypt,Cairo Governorate,0,2020-05-02,-59.0,-18.0,-63.0,-55.0,-39.0,15.0
EG,Egypt,Cairo Governorate,0,2020-05-03,-56.0,-13.0,-56.0,-48.0,-35.0,16.0
EG,Egypt,Cairo Governorate,0,2020-05-04,-58.0,-18.0,-61.0,-50.0,-34.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-05,-57.0,-14.0,-60.0,-47.0,-35.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-06,-56.0,-11.0,-59.0,-46.0,-34.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-07,-57.0,-11.0,-62.0,-47.0,-34.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-08,-58.0,-15.0,-61.0,-48.0,-23.0,13.0
EG,Egypt,Cairo Governorate,0,2020-05-09,-54.0,-10.0,-58.0,-45.0,-28.0,13.0
EG,Egypt,Cairo Governorate,0,2020-05-10,-53.0,-6.0,-55.0,-43.0,-33.0,16.0
EG,Egypt,Cairo Governorate,0,2020-05-11,-55.0,-11.0,-59.0,-44.0,-32.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-12,-55.0,-11.0,-60.0,-44.0,-33.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-13,-56.0,-12.0,-60.0,-47.0,-34.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-14,-57.0,-12.0,-62.0,-47.0,-34.0,17.0
EG,Egypt,Cairo Governorate,0,2020-05-15,-56.0,-12.0,-60.0,-46.0,-21.0,14.0
EG,Egypt,Cairo Governorate,0,2020-05-16,-54.0,-11.0,-58.0,-45.0,-28.0,13.0
EG,Egypt,Dakahlia Governorate,0,2020-02-15,7.0,7.0,11.0,11.0,6.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-02-16,1.0,-1.0,6.0,9.0,10.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-02-17,-1.0,0.0,6.0,6.0,14.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-02-18,3.0,0.0,6.0,12.0,13.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-02-19,-10.0,-7.0,-1.0,7.0,8.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-02-20,-2.0,-6.0,2.0,0.0,7.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-02-21,12.0,10.0,11.0,3.0,10.0,2.0
EG,Egypt,Dakahlia Governorate,0,2020-02-22,2.0,3.0,3.0,8.0,6.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-02-23,-4.0,-3.0,-1.0,-1.0,11.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-02-24,-10.0,-10.0,-6.0,-8.0,9.0,1.0
EG,Egypt,Dakahlia Governorate,0,2020-02-25,-3.0,-2.0,-4.0,-5.0,-2.0,3.0
EG,Egypt,Dakahlia Governorate,0,2020-02-26,1.0,5.0,6.0,11.0,12.0,-2.0
EG,Egypt,Dakahlia Governorate,0,2020-02-27,4.0,5.0,3.0,12.0,10.0,-2.0
EG,Egypt,Dakahlia Governorate,0,2020-02-28,24.0,20.0,15.0,14.0,14.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-02-29,5.0,9.0,5.0,8.0,7.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-01,2.0,6.0,6.0,8.0,11.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-02,1.0,6.0,5.0,7.0,15.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-03,9.0,10.0,6.0,20.0,13.0,-2.0
EG,Egypt,Dakahlia Governorate,0,2020-03-04,5.0,13.0,5.0,22.0,12.0,-2.0
EG,Egypt,Dakahlia Governorate,0,2020-03-05,6.0,9.0,4.0,22.0,12.0,-2.0
EG,Egypt,Dakahlia Governorate,0,2020-03-06,9.0,12.0,10.0,12.0,9.0,2.0
EG,Egypt,Dakahlia Governorate,0,2020-03-07,8.0,11.0,6.0,20.0,9.0,0.0
EG,Egypt,Dakahlia Governorate,0,2020-03-08,-1.0,6.0,4.0,12.0,12.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-09,-2.0,8.0,4.0,16.0,15.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-10,6.0,8.0,9.0,22.0,14.0,-1.0
EG,Egypt,Dakahlia Governorate,0,2020-03-11,3.0,14.0,9.0,32.0,12.0,-4.0
EG,Egypt,Dakahlia Governorate,0,2020-03-12,-61.0,-53.0,-43.0,-64.0,-53.0,14.0
EG,Egypt,Dakahlia Governorate,0,2020-03-13,-34.0,-27.0,-27.0,-37.0,-29.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-03-14,-18.0,-3.0,-15.0,-11.0,-13.0,6.0
EG,Egypt,Dakahlia Governorate,0,2020-03-15,-14.0,1.0,-10.0,-4.0,-7.0,3.0
EG,Egypt,Dakahlia Governorate,0,2020-03-16,-16.0,0.0,-7.0,-4.0,-5.0,3.0
EG,Egypt,Dakahlia Governorate,0,2020-03-17,-24.0,-9.0,-12.0,-13.0,-11.0,5.0
EG,Egypt,Dakahlia Governorate,0,2020-03-18,-27.0,-8.0,-12.0,-20.0,-13.0,6.0
EG,Egypt,Dakahlia Governorate,0,2020-03-19,-32.0,-13.0,-13.0,-23.0,-16.0,7.0
EG,Egypt,Dakahlia Governorate,0,2020-03-20,-39.0,-12.0,-10.0,-28.0,-14.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-03-21,-36.0,-17.0,-14.0,-33.0,-20.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-03-22,-43.0,-26.0,-19.0,-38.0,-25.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-03-23,-45.0,-26.0,-19.0,-42.0,-25.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-03-24,-41.0,-21.0,-18.0,-38.0,-27.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-03-25,-52.0,-33.0,-23.0,-47.0,-33.0,12.0
EG,Egypt,Dakahlia Governorate,0,2020-03-26,-54.0,-33.0,-25.0,-45.0,-34.0,12.0
EG,Egypt,Dakahlia Governorate,0,2020-03-27,-68.0,-46.0,-25.0,-67.0,-41.0,13.0
EG,Egypt,Dakahlia Governorate,0,2020-03-28,-68.0,-49.0,-27.0,-71.0,-53.0,15.0
EG,Egypt,Dakahlia Governorate,0,2020-03-29,-46.0,-26.0,-19.0,-42.0,-30.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-03-30,-50.0,-30.0,-18.0,-45.0,-29.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-03-31,-48.0,-28.0,-18.0,-43.0,-30.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-01,-48.0,-29.0,-18.0,-43.0,-30.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-02,-48.0,-20.0,-15.0,-42.0,-30.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-03,-49.0,0.0,4.0,-59.0,-33.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-04,-54.0,-15.0,-2.0,-61.0,-47.0,14.0
EG,Egypt,Dakahlia Governorate,0,2020-04-05,-32.0,6.0,1.0,-35.0,-29.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-06,-38.0,1.0,0.0,-39.0,-28.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-07,-45.0,4.0,3.0,-38.0,-29.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-08,-47.0,3.0,0.0,-39.0,-30.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-09,-47.0,4.0,2.0,-34.0,-29.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-10,-56.0,1.0,8.0,-57.0,-32.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-11,-58.0,-7.0,4.0,-55.0,-44.0,13.0
EG,Egypt,Dakahlia Governorate,0,2020-04-12,-39.0,8.0,5.0,-34.0,-27.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-04-13,-44.0,7.0,3.0,-36.0,-25.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-14,-42.0,8.0,6.0,-32.0,-25.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-04-15,-44.0,8.0,5.0,-33.0,-25.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-04-16,-48.0,12.0,2.0,-28.0,-26.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-17,-55.0,13.0,16.0,-46.0,-27.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-18,-58.0,1.0,4.0,-51.0,-40.0,12.0
EG,Egypt,Dakahlia Governorate,0,2020-04-19,-42.0,15.0,8.0,-33.0,-30.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-20,-70.0,-23.0,0.0,-81.0,-56.0,15.0
EG,Egypt,Dakahlia Governorate,0,2020-04-21,-39.0,24.0,8.0,-18.0,-23.0,7.0
EG,Egypt,Dakahlia Governorate,0,2020-04-22,-40.0,25.0,7.0,-17.0,-24.0,7.0
EG,Egypt,Dakahlia Governorate,0,2020-04-23,-41.0,24.0,8.0,-21.0,-24.0,7.0
EG,Egypt,Dakahlia Governorate,0,2020-04-24,-52.0,14.0,0.0,-43.0,-21.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-25,-48.0,9.0,2.0,-44.0,-31.0,12.0
EG,Egypt,Dakahlia Governorate,0,2020-04-26,-46.0,9.0,0.0,-34.0,-26.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-04-27,-49.0,6.0,1.0,-39.0,-24.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-28,-45.0,11.0,4.0,-32.0,-23.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-04-29,-46.0,13.0,3.0,-35.0,-22.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-04-30,-48.0,12.0,5.0,-40.0,-22.0,11.0
EG,Egypt,Dakahlia Governorate,0,2020-05-01,-43.0,33.0,16.0,-34.0,-10.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-05-02,-44.0,16.0,9.0,-39.0,-26.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-05-03,-42.0,15.0,5.0,-33.0,-23.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-04,-46.0,11.0,-2.0,-35.0,-22.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-05,-43.0,17.0,4.0,-31.0,-23.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-06,-42.0,23.0,12.0,-30.0,-21.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-05-07,-42.0,24.0,10.0,-28.0,-19.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-05-08,-36.0,46.0,24.0,-28.0,-5.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-05-09,-34.0,35.0,17.0,-30.0,-16.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-10,-35.0,28.0,14.0,-28.0,-18.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-11,-39.0,27.0,10.0,-32.0,-16.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-12,-36.0,29.0,13.0,-30.0,-17.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-13,-40.0,22.0,6.0,-30.0,-20.0,10.0
EG,Egypt,Dakahlia Governorate,0,2020-05-14,-42.0,21.0,8.0,-30.0,-19.0,9.0
EG,Egypt,Dakahlia Governorate,0,2020-05-15,-33.0,48.0,25.0,-27.0,-3.0,8.0
EG,Egypt,Dakahlia Governorate,0,2020-05-16,-33.0,34.0,17.0,-31.0,-16.0,9.0
EG,Egypt,Damietta Governorate,0,2020-02-15,5.0,4.0,-32.0,0.0,7.0,0.0
EG,Egypt,Damietta Governorate,0,2020-02-16,4.0,3.0,-40.0,0.0,13.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-02-17,1.0,4.0,-41.0,0.0,18.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-02-18,2.0,5.0,-45.0,0.0,17.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-02-19,-2.0,0.0,-50.0,0.0,11.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-02-20,0.0,0.0,-46.0,0.0,12.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-02-21,8.0,3.0,-19.0,0.0,4.0,2.0
EG,Egypt,Damietta Governorate,0,2020-02-22,1.0,-1.0,-31.0,0.0,7.0,0.0
EG,Egypt,Damietta Governorate,0,2020-02-23,1.0,-4.0,-25.0,0.0,13.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-02-24,-1.0,-3.0,-34.0,0.0,15.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-02-25,-3.0,-2.0,-39.0,0.0,1.0,3.0
EG,Egypt,Damietta Governorate,0,2020-02-26,3.0,3.0,-33.0,0.0,14.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-02-27,1.0,5.0,-6.0,0.0,10.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-02-28,24.0,16.0,57.0,0.0,8.0,0.0
EG,Egypt,Damietta Governorate,0,2020-02-29,3.0,3.0,4.0,0.0,8.0,0.0
EG,Egypt,Damietta Governorate,0,2020-03-01,6.0,4.0,2.0,0.0,13.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-02,3.0,7.0,-3.0,0.0,18.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-03,6.0,9.0,-3.0,0.0,16.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-04,10.0,11.0,-3.0,0.0,15.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-05,6.0,9.0,4.0,0.0,13.0,-3.0
EG,Egypt,Damietta Governorate,0,2020-03-06,20.0,11.0,24.0,0.0,10.0,1.0
EG,Egypt,Damietta Governorate,0,2020-03-07,10.0,7.0,12.0,0.0,9.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-03-08,6.0,4.0,9.0,0.0,13.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-09,0.0,4.0,-3.0,0.0,18.0,-1.0
EG,Egypt,Damietta Governorate,0,2020-03-10,4.0,8.0,4.0,0.0,17.0,-2.0
EG,Egypt,Damietta Governorate,0,2020-03-11,8.0,12.0,-4.0,0.0,15.0,-3.0
EG,Egypt,Damietta Governorate,0,2020-03-12,-48.0,-44.0,-63.0,0.0,-37.0,14.0
EG,Egypt,Damietta Governorate,0,2020-03-13,-15.0,-8.0,-31.0,0.0,-12.0,7.0
EG,Egypt,Damietta Governorate,0,2020-03-14,-2.0,3.0,-12.0,0.0,1.0,2.0
EG,Egypt,Damietta Governorate,0,2020-03-15,-2.0,7.0,-12.0,0.0,-4.0,2.0
EG,Egypt,Damietta Governorate,0,2020-03-16,-8.0,3.0,-22.0,0.0,-2.0,2.0
EG,Egypt,Damietta Governorate,0,2020-03-17,-22.0,-8.0,-44.0,0.0,-9.0,6.0
EG,Egypt,Damietta Governorate,0,2020-03-18,-20.0,-8.0,-44.0,0.0,-13.0,7.0
EG,Egypt,Damietta Governorate,0,2020-03-19,-34.0,-16.0,-45.0,0.0,-18.0,9.0
EG,Egypt,Damietta Governorate,0,2020-03-20,-45.0,-24.0,-57.0,0.0,-23.0,11.0
EG,Egypt,Damietta Governorate,0,2020-03-21,-38.0,-21.0,-42.0,0.0,-24.0,11.0
EG,Egypt,Damietta Governorate,0,2020-03-22,-38.0,-25.0,-47.0,0.0,-28.0,12.0
EG,Egypt,Damietta Governorate,0,2020-03-23,-43.0,-26.0,-56.0,0.0,-28.0,12.0
EG,Egypt,Damietta Governorate,0,2020-03-24,-41.0,-22.0,-49.0,0.0,-28.0,13.0
EG,Egypt,Damietta Governorate,0,2020-03-25,-51.0,-32.0,-60.0,0.0,-37.0,14.0
EG,Egypt,Damietta Governorate,0,2020-03-26,-56.0,-31.0,-62.0,0.0,-39.0,16.0
EG,Egypt,Damietta Governorate,0,2020-03-27,-71.0,-55.0,-46.0,0.0,-53.0,17.0
EG,Egypt,Damietta Governorate,0,2020-03-28,-70.0,-55.0,-62.0,0.0,-61.0,20.0
EG,Egypt,Damietta Governorate,0,2020-03-29,-49.0,-30.0,-55.0,0.0,-37.0,15.0
EG,Egypt,Damietta Governorate,0,2020-03-30,-54.0,-33.0,-60.0,0.0,-35.0,14.0
EG,Egypt,Damietta Governorate,0,2020-03-31,-53.0,-32.0,-61.0,0.0,-35.0,14.0
EG,Egypt,Damietta Governorate,0,2020-04-01,-51.0,-29.0,-61.0,0.0,-36.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-02,-54.0,-29.0,-59.0,0.0,-37.0,14.0
EG,Egypt,Damietta Governorate,0,2020-04-03,-62.0,-29.0,-67.0,0.0,-46.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-04,-60.0,-34.0,-61.0,0.0,-56.0,18.0
EG,Egypt,Damietta Governorate,0,2020-04-05,-39.0,-12.0,-48.0,0.0,-37.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-06,-47.0,-12.0,-60.0,0.0,-35.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-07,-54.0,-7.0,-57.0,0.0,-35.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-08,-53.0,-9.0,-58.0,0.0,-35.0,14.0
EG,Egypt,Damietta Governorate,0,2020-04-09,-55.0,-7.0,-52.0,0.0,-36.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-10,-66.0,-24.0,-64.0,0.0,-46.0,15.0
EG,Egypt,Damietta Governorate,0,2020-04-11,-62.0,-24.0,-54.0,0.0,-51.0,17.0
EG,Egypt,Damietta Governorate,0,2020-04-12,-45.0,-9.0,-45.0,0.0,-32.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-13,-52.0,-11.0,-52.0,0.0,-31.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-14,-51.0,-10.0,-53.0,0.0,-30.0,12.0
EG,Egypt,Damietta Governorate,0,2020-04-15,-50.0,-7.0,-54.0,0.0,-32.0,12.0
EG,Egypt,Damietta Governorate,0,2020-04-16,-55.0,-7.0,-59.0,0.0,-32.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-17,-67.0,-22.0,-66.0,0.0,-40.0,14.0
EG,Egypt,Damietta Governorate,0,2020-04-18,-63.0,-23.0,-58.0,0.0,-49.0,16.0
EG,Egypt,Damietta Governorate,0,2020-04-19,-50.0,-4.0,-53.0,0.0,-37.0,13.0
EG,Egypt,Damietta Governorate,0,2020-04-20,-73.0,-40.0,-76.0,0.0,-61.0,19.0
EG,Egypt,Damietta Governorate,0,2020-04-21,-49.0,4.0,-60.0,0.0,-27.0,10.0
EG,Egypt,Damietta Governorate,0,2020-04-22,-45.0,8.0,-58.0,0.0,-29.0,10.0
