country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,Northern Territory,0,2020-02-16,4.0,14.0,6.0,-2.0,2.0,2.0
AU,Australia,Northern Territory,0,2020-02-17,3.0,3.0,21.0,8.0,21.0,-1.0
AU,Australia,Northern Territory,0,2020-02-18,0.0,-4.0,5.0,4.0,15.0,-1.0
AU,Australia,Northern Territory,0,2020-02-19,6.0,2.0,13.0,0.0,16.0,-1.0
AU,Australia,Northern Territory,0,2020-02-20,4.0,0.0,3.0,4.0,14.0,-1.0
AU,Australia,Northern Territory,0,2020-02-21,7.0,8.0,-5.0,6.0,20.0,-2.0
AU,Australia,Northern Territory,0,2020-02-22,12.0,8.0,12.0,-2.0,3.0,0.0
AU,Australia,Northern Territory,0,2020-02-23,7.0,9.0,1.0,7.0,3.0,1.0
AU,Australia,Northern Territory,0,2020-02-24,7.0,4.0,31.0,11.0,22.0,-2.0
AU,Australia,Northern Territory,0,2020-02-25,5.0,-1.0,21.0,6.0,17.0,-2.0
AU,Australia,Northern Territory,0,2020-02-26,7.0,5.0,5.0,5.0,18.0,-1.0
AU,Australia,Northern Territory,0,2020-02-27,3.0,0.0,-3.0,4.0,13.0,1.0
AU,Australia,Northern Territory,0,2020-02-28,11.0,9.0,4.0,5.0,21.0,-2.0
AU,Australia,Northern Territory,0,2020-02-29,11.0,10.0,18.0,-10.0,6.0,1.0
AU,Australia,Northern Territory,0,2020-03-01,5.0,15.0,13.0,-2.0,4.0,1.0
AU,Australia,Northern Territory,0,2020-03-02,5.0,7.0,16.0,8.0,23.0,-1.0
AU,Australia,Northern Territory,0,2020-03-03,2.0,-1.0,4.0,8.0,17.0,-1.0
AU,Australia,Northern Territory,0,2020-03-04,8.0,7.0,7.0,4.0,20.0,-2.0
AU,Australia,Northern Territory,0,2020-03-05,9.0,12.0,28.0,7.0,16.0,-1.0
AU,Australia,Northern Territory,0,2020-03-06,12.0,12.0,12.0,2.0,20.0,-2.0
AU,Australia,Northern Territory,0,2020-03-07,11.0,14.0,13.0,-4.0,2.0,1.0
AU,Australia,Northern Territory,0,2020-03-08,5.0,9.0,-4.0,-7.0,5.0,2.0
AU,Australia,Northern Territory,0,2020-03-09,3.0,4.0,10.0,1.0,22.0,0.0
AU,Australia,Northern Territory,0,2020-03-10,3.0,0.0,11.0,4.0,17.0,-2.0
AU,Australia,Northern Territory,0,2020-03-11,4.0,6.0,15.0,3.0,19.0,-1.0
AU,Australia,Northern Territory,0,2020-03-12,4.0,4.0,19.0,4.0,16.0,0.0
AU,Australia,Northern Territory,0,2020-03-13,6.0,15.0,14.0,-2.0,20.0,-2.0
AU,Australia,Northern Territory,0,2020-03-14,9.0,13.0,17.0,-10.0,2.0,1.0
AU,Australia,Northern Territory,0,2020-03-15,3.0,21.0,10.0,-9.0,4.0,2.0
AU,Australia,Northern Territory,0,2020-03-16,7.0,21.0,12.0,-4.0,24.0,-1.0
AU,Australia,Northern Territory,0,2020-03-17,2.0,12.0,7.0,-6.0,16.0,0.0
AU,Australia,Northern Territory,0,2020-03-18,3.0,20.0,5.0,-8.0,18.0,1.0
AU,Australia,Northern Territory,0,2020-03-19,5.0,20.0,5.0,-7.0,16.0,1.0
AU,Australia,Northern Territory,0,2020-03-20,4.0,23.0,10.0,-10.0,18.0,1.0
AU,Australia,Northern Territory,0,2020-03-21,-1.0,19.0,5.0,-21.0,-2.0,4.0
AU,Australia,Northern Territory,0,2020-03-22,-5.0,12.0,-1.0,-18.0,-2.0,4.0
AU,Australia,Northern Territory,0,2020-03-23,-4.0,28.0,4.0,-10.0,17.0,3.0
AU,Australia,Northern Territory,0,2020-03-24,-15.0,7.0,-14.0,-21.0,6.0,6.0
AU,Australia,Northern Territory,0,2020-03-25,-14.0,13.0,-15.0,-28.0,5.0,7.0
AU,Australia,Northern Territory,0,2020-03-26,-21.0,5.0,-11.0,-31.0,-1.0,9.0
AU,Australia,Northern Territory,0,2020-03-27,-24.0,10.0,-13.0,-39.0,1.0,10.0
AU,Australia,Northern Territory,0,2020-03-28,-30.0,-6.0,-21.0,-47.0,-21.0,12.0
AU,Australia,Northern Territory,0,2020-03-29,-35.0,-13.0,-20.0,-55.0,-23.0,0.0
AU,Australia,Northern Territory,0,2020-03-30,-23.0,-5.0,-14.0,-43.0,-2.0,10.0
AU,Australia,Northern Territory,0,2020-03-31,-25.0,-10.0,-22.0,-40.0,-9.0,10.0
AU,Australia,Northern Territory,0,2020-04-01,-24.0,-6.0,-20.0,-43.0,-8.0,11.0
AU,Australia,Northern Territory,0,2020-04-02,-24.0,-2.0,-18.0,-46.0,-11.0,13.0
AU,Australia,Northern Territory,0,2020-04-03,-24.0,9.0,-21.0,-45.0,-8.0,12.0
AU,Australia,Northern Territory,0,2020-04-04,-26.0,-9.0,-20.0,-52.0,-23.0,12.0
AU,Australia,Northern Territory,0,2020-04-05,-29.0,-16.0,-22.0,-58.0,-25.0,0.0
AU,Australia,Northern Territory,0,2020-04-06,-21.0,-2.0,-13.0,-47.0,-8.0,11.0
AU,Australia,Northern Territory,0,2020-04-07,-23.0,-4.0,-19.0,-48.0,-14.0,11.0
AU,Australia,Northern Territory,0,2020-04-08,-20.0,2.0,-16.0,-44.0,-12.0,12.0
AU,Australia,Northern Territory,0,2020-04-09,-11.0,21.0,-15.0,-41.0,-15.0,11.0
AU,Australia,Northern Territory,0,2020-04-10,-67.0,-60.0,-27.0,-67.0,-74.0,30.0
AU,Australia,Northern Territory,0,2020-04-11,-24.0,7.0,-19.0,-54.0,-30.0,12.0
AU,Australia,Northern Territory,0,2020-04-12,-36.0,-25.0,-15.0,-57.0,-27.0,0.0
AU,Australia,Northern Territory,0,2020-04-13,-35.0,-21.0,3.0,-63.0,-70.0,25.0
AU,Australia,Northern Territory,0,2020-04-14,-21.0,-5.0,-10.0,-45.0,-19.0,12.0
AU,Australia,Northern Territory,0,2020-04-15,-21.0,-1.0,-11.0,-43.0,-16.0,13.0
AU,Australia,Northern Territory,0,2020-04-16,-20.0,0.0,-11.0,-43.0,-18.0,13.0
AU,Australia,Northern Territory,0,2020-04-17,-21.0,10.0,-12.0,-42.0,-15.0,13.0
AU,Australia,Northern Territory,0,2020-04-18,-25.0,-6.0,-10.0,-39.0,-21.0,10.0
AU,Australia,Northern Territory,0,2020-04-19,-29.0,-8.0,-11.0,-48.0,-23.0,0.0
AU,Australia,Northern Territory,0,2020-04-20,-20.0,0.0,-15.0,-39.0,1.0,9.0
AU,Australia,Northern Territory,0,2020-04-21,-24.0,-7.0,-15.0,-40.0,-3.0,9.0
AU,Australia,Northern Territory,0,2020-04-22,-22.0,-3.0,-12.0,-35.0,-2.0,9.0
AU,Australia,Northern Territory,0,2020-04-23,-21.0,-2.0,-10.0,-34.0,-4.0,10.0
AU,Australia,Northern Territory,0,2020-04-24,-19.0,10.0,-8.0,-36.0,-1.0,9.0
AU,Australia,Northern Territory,0,2020-04-25,-32.0,-11.0,-2.0,-42.0,-32.0,11.0
AU,Australia,Northern Territory,0,2020-04-26,-20.0,-2.0,-9.0,-42.0,-22.0,8.0
AU,Australia,Northern Territory,0,2020-04-27,-18.0,2.0,-4.0,-35.0,4.0,8.0
AU,Australia,Northern Territory,0,2020-04-28,-17.0,-5.0,-4.0,-29.0,1.0,6.0
AU,Australia,Northern Territory,0,2020-04-29,-18.0,2.0,-13.0,-33.0,2.0,1.0
AU,Australia,Northern Territory,0,2020-04-30,-19.0,9.0,-4.0,-34.0,-1.0,9.0
AU,Australia,Northern Territory,0,2020-05-01,-15.0,22.0,3.0,-33.0,0.0,8.0
AU,Australia,Northern Territory,0,2020-05-02,-16.0,13.0,23.0,-32.0,-19.0,6.0
AU,Australia,Northern Territory,0,2020-05-03,-18.0,8.0,28.0,-37.0,-21.0,4.0
AU,Australia,Northern Territory,0,2020-05-04,-22.0,3.0,45.0,-45.0,-67.0,19.0
AU,Australia,Northern Territory,0,2020-05-05,-16.0,8.0,-3.0,-30.0,5.0,6.0
AU,Australia,Northern Territory,0,2020-05-06,-17.0,12.0,0.0,-28.0,6.0,7.0
AU,Australia,Northern Territory,0,2020-05-07,-17.0,9.0,6.0,-29.0,3.0,8.0
AU,Australia,Northern Territory,0,2020-05-08,-14.0,21.0,7.0,-26.0,7.0,7.0
AU,Australia,Northern Territory,0,2020-05-09,-12.0,19.0,30.0,-29.0,-15.0,6.0
AU,Australia,Northern Territory,0,2020-05-10,-14.0,17.0,28.0,-35.0,-17.0,5.0
AU,Australia,Northern Territory,0,2020-05-11,-15.0,9.0,-1.0,-33.0,10.0,6.0
AU,Australia,Northern Territory,0,2020-05-12,-14.0,7.0,-2.0,-26.0,7.0,6.0
AU,Australia,Northern Territory,0,2020-05-13,-15.0,9.0,-3.0,-28.0,8.0,6.0
AU,Australia,Northern Territory,0,2020-05-14,-13.0,12.0,10.0,-27.0,5.0,6.0
AU,Australia,Northern Territory,0,2020-05-15,-4.0,17.0,13.0,-28.0,8.0,0.0
AU,Australia,Northern Territory,0,2020-05-16,-5.0,16.0,29.0,-26.0,-11.0,4.0
AU,Australia,Queensland,0,2020-02-15,3.0,4.0,-8.0,-2.0,1.0,1.0
AU,Australia,Queensland,0,2020-02-16,2.0,3.0,-9.0,-4.0,-1.0,1.0
AU,Australia,Queensland,0,2020-02-17,-2.0,1.0,-14.0,4.0,16.0,-1.0
AU,Australia,Queensland,0,2020-02-18,-2.0,1.0,-1.0,5.0,12.0,-2.0
AU,Australia,Queensland,0,2020-02-19,-3.0,-1.0,-6.0,4.0,10.0,-1.0
AU,Australia,Queensland,0,2020-02-20,-1.0,1.0,2.0,6.0,10.0,-2.0
AU,Australia,Queensland,0,2020-02-21,-1.0,1.0,-5.0,5.0,15.0,-2.0
AU,Australia,Queensland,0,2020-02-22,3.0,3.0,-6.0,3.0,1.0,0.0
AU,Australia,Queensland,0,2020-02-23,1.0,2.0,-23.0,-5.0,-2.0,1.0
AU,Australia,Queensland,0,2020-02-24,-4.0,-1.0,-29.0,5.0,17.0,-1.0
AU,Australia,Queensland,0,2020-02-25,-3.0,-1.0,-12.0,4.0,13.0,-1.0
AU,Australia,Queensland,0,2020-02-26,-3.0,-1.0,-5.0,7.0,11.0,-1.0
AU,Australia,Queensland,0,2020-02-27,-4.0,0.0,-10.0,6.0,11.0,-1.0
AU,Australia,Queensland,0,2020-02-28,0.0,2.0,-4.0,9.0,17.0,-2.0
AU,Australia,Queensland,0,2020-02-29,6.0,5.0,1.0,8.0,3.0,0.0
AU,Australia,Queensland,0,2020-03-01,3.0,6.0,5.0,2.0,0.0,0.0
AU,Australia,Queensland,0,2020-03-02,-2.0,4.0,-11.0,6.0,18.0,-2.0
AU,Australia,Queensland,0,2020-03-03,-2.0,6.0,-2.0,4.0,14.0,-2.0
AU,Australia,Queensland,0,2020-03-04,-2.0,8.0,-9.0,4.0,11.0,-1.0
AU,Australia,Queensland,0,2020-03-05,-3.0,8.0,-1.0,6.0,11.0,-2.0
AU,Australia,Queensland,0,2020-03-06,-1.0,6.0,-11.0,5.0,16.0,-2.0
AU,Australia,Queensland,0,2020-03-07,2.0,8.0,-3.0,-2.0,2.0,1.0
AU,Australia,Queensland,0,2020-03-08,2.0,5.0,-7.0,-4.0,0.0,1.0
AU,Australia,Queensland,0,2020-03-09,-8.0,-2.0,-43.0,-1.0,16.0,1.0
AU,Australia,Queensland,0,2020-03-10,-4.0,4.0,-25.0,1.0,13.0,0.0
AU,Australia,Queensland,0,2020-03-11,-3.0,5.0,-9.0,3.0,11.0,0.0
AU,Australia,Queensland,0,2020-03-12,-4.0,4.0,-21.0,2.0,10.0,-1.0
AU,Australia,Queensland,0,2020-03-13,-1.0,9.0,-13.0,1.0,15.0,-1.0
AU,Australia,Queensland,0,2020-03-14,1.0,14.0,-8.0,-6.0,2.0,2.0
AU,Australia,Queensland,0,2020-03-15,-1.0,15.0,-6.0,-8.0,-1.0,2.0
AU,Australia,Queensland,0,2020-03-16,-1.0,26.0,-17.0,-7.0,14.0,1.0
AU,Australia,Queensland,0,2020-03-17,-4.0,29.0,-12.0,-12.0,7.0,2.0
AU,Australia,Queensland,0,2020-03-18,-6.0,26.0,-14.0,-15.0,3.0,4.0
AU,Australia,Queensland,0,2020-03-19,-9.0,21.0,-7.0,-18.0,1.0,3.0
AU,Australia,Queensland,0,2020-03-20,-11.0,15.0,-9.0,-19.0,4.0,4.0
AU,Australia,Queensland,0,2020-03-21,-15.0,8.0,-6.0,-25.0,-5.0,6.0
AU,Australia,Queensland,0,2020-03-22,-18.0,1.0,-10.0,-30.0,-11.0,5.0
AU,Australia,Queensland,0,2020-03-23,-15.0,19.0,-30.0,-30.0,0.0,6.0
AU,Australia,Queensland,0,2020-03-24,-23.0,11.0,-26.0,-36.0,-10.0,9.0
AU,Australia,Queensland,0,2020-03-25,-24.0,8.0,-23.0,-40.0,-15.0,10.0
AU,Australia,Queensland,0,2020-03-26,-28.0,7.0,-17.0,-46.0,-21.0,12.0
AU,Australia,Queensland,0,2020-03-27,-30.0,3.0,-35.0,-50.0,-18.0,13.0
AU,Australia,Queensland,0,2020-03-28,-34.0,-3.0,-35.0,-49.0,-26.0,13.0
AU,Australia,Queensland,0,2020-03-29,-40.0,-19.0,-33.0,-57.0,-30.0,12.0
AU,Australia,Queensland,0,2020-03-30,-35.0,-11.0,-34.0,-55.0,-25.0,13.0
AU,Australia,Queensland,0,2020-03-31,-34.0,-9.0,-28.0,-56.0,-30.0,14.0
AU,Australia,Queensland,0,2020-04-01,-34.0,-9.0,-29.0,-56.0,-32.0,16.0
AU,Australia,Queensland,0,2020-04-02,-35.0,-8.0,-27.0,-58.0,-33.0,15.0
AU,Australia,Queensland,0,2020-04-03,-35.0,-7.0,-33.0,-58.0,-29.0,16.0
AU,Australia,Queensland,0,2020-04-04,-38.0,-11.0,-44.0,-59.0,-31.0,15.0
AU,Australia,Queensland,0,2020-04-05,-37.0,-17.0,-35.0,-60.0,-33.0,12.0
AU,Australia,Queensland,0,2020-04-06,-31.0,-8.0,-33.0,-58.0,-33.0,15.0
AU,Australia,Queensland,0,2020-04-07,-31.0,-5.0,-27.0,-57.0,-37.0,15.0
AU,Australia,Queensland,0,2020-04-08,-30.0,-3.0,-35.0,-57.0,-37.0,16.0
AU,Australia,Queensland,0,2020-04-09,-21.0,21.0,-32.0,-56.0,-39.0,14.0
AU,Australia,Queensland,0,2020-04-10,-78.0,-58.0,-46.0,-77.0,-81.0,31.0
AU,Australia,Queensland,0,2020-04-11,-34.0,0.0,-50.0,-62.0,-39.0,15.0
AU,Australia,Queensland,0,2020-04-12,-51.0,-40.0,-47.0,-64.0,-39.0,13.0
AU,Australia,Queensland,0,2020-04-13,-46.0,-27.0,-29.0,-73.0,-77.0,25.0
AU,Australia,Queensland,0,2020-04-14,-31.0,-2.0,-29.0,-58.0,-38.0,16.0
AU,Australia,Queensland,0,2020-04-15,-33.0,-8.0,-29.0,-57.0,-38.0,17.0
AU,Australia,Queensland,0,2020-04-16,-34.0,-5.0,-23.0,-58.0,-38.0,16.0
AU,Australia,Queensland,0,2020-04-17,-33.0,-6.0,-31.0,-59.0,-35.0,17.0
AU,Australia,Queensland,0,2020-04-18,-40.0,-12.0,-50.0,-57.0,-30.0,14.0
AU,Australia,Queensland,0,2020-04-19,-41.0,-18.0,-43.0,-60.0,-32.0,12.0
AU,Australia,Queensland,0,2020-04-20,-36.0,-12.0,-34.0,-57.0,-27.0,14.0
AU,Australia,Queensland,0,2020-04-21,-35.0,-10.0,-25.0,-56.0,-29.0,14.0
AU,Australia,Queensland,0,2020-04-22,-36.0,-11.0,-26.0,-55.0,-30.0,15.0
AU,Australia,Queensland,0,2020-04-23,-36.0,-7.0,-24.0,-56.0,-30.0,15.0
AU,Australia,Queensland,0,2020-04-24,-31.0,-1.0,-31.0,-55.0,-27.0,14.0
AU,Australia,Queensland,0,2020-04-25,-62.0,-54.0,-31.0,-58.0,-49.0,16.0
AU,Australia,Queensland,0,2020-04-26,-23.0,9.0,-34.0,-55.0,-28.0,10.0
AU,Australia,Queensland,0,2020-04-27,-31.0,-6.0,-33.0,-56.0,-25.0,13.0
AU,Australia,Queensland,0,2020-04-28,-32.0,-7.0,-33.0,-55.0,-27.0,13.0
AU,Australia,Queensland,0,2020-04-29,-33.0,-10.0,-26.0,-53.0,-29.0,7.0
AU,Australia,Queensland,0,2020-04-30,-34.0,-5.0,-24.0,-56.0,-29.0,14.0
AU,Australia,Queensland,0,2020-05-01,-29.0,-3.0,-29.0,-54.0,-25.0,14.0
AU,Australia,Queensland,0,2020-05-02,-25.0,3.0,-19.0,-49.0,-25.0,11.0
AU,Australia,Queensland,0,2020-05-03,-23.0,0.0,-7.0,-52.0,-27.0,8.0
AU,Australia,Queensland,0,2020-05-04,-54.0,-47.0,20.0,-66.0,-76.0,23.0
AU,Australia,Queensland,0,2020-05-05,-21.0,17.0,-24.0,-53.0,-25.0,12.0
AU,Australia,Queensland,0,2020-05-06,-28.0,-1.0,-25.0,-52.0,-26.0,14.0
AU,Australia,Queensland,0,2020-05-07,-27.0,1.0,-20.0,-52.0,-26.0,13.0
AU,Australia,Queensland,0,2020-05-08,-24.0,4.0,-18.0,-51.0,-22.0,13.0
AU,Australia,Queensland,0,2020-05-09,-17.0,17.0,-14.0,-44.0,-21.0,9.0
AU,Australia,Queensland,0,2020-05-10,-22.0,-1.0,0.0,-47.0,-20.0,6.0
AU,Australia,Queensland,0,2020-05-11,-26.0,-5.0,-24.0,-50.0,-18.0,11.0
AU,Australia,Queensland,0,2020-05-12,-26.0,-2.0,-19.0,-50.0,-21.0,12.0
AU,Australia,Queensland,0,2020-05-13,-27.0,-3.0,-19.0,-48.0,-22.0,12.0
AU,Australia,Queensland,0,2020-05-14,-27.0,-2.0,-16.0,-50.0,-22.0,11.0
AU,Australia,Queensland,0,2020-05-15,-25.0,2.0,-14.0,-49.0,-21.0,0.0
AU,Australia,Queensland,0,2020-05-16,-21.0,5.0,-10.0,-43.0,-20.0,8.0
AU,Australia,South Australia,0,2020-02-15,6.0,2.0,5.0,4.0,2.0,0.0
AU,Australia,South Australia,0,2020-02-16,1.0,2.0,15.0,1.0,-2.0,0.0
AU,Australia,South Australia,0,2020-02-17,-1.0,0.0,-3.0,10.0,17.0,-2.0
AU,Australia,South Australia,0,2020-02-18,-2.0,-1.0,-13.0,7.0,13.0,-1.0
AU,Australia,South Australia,0,2020-02-19,0.0,0.0,2.0,6.0,13.0,-1.0
AU,Australia,South Australia,0,2020-02-20,4.0,2.0,8.0,10.0,11.0,-1.0
AU,Australia,South Australia,0,2020-02-21,5.0,2.0,9.0,19.0,15.0,-3.0
AU,Australia,South Australia,0,2020-02-22,8.0,1.0,23.0,15.0,2.0,-1.0
AU,Australia,South Australia,0,2020-02-23,2.0,2.0,27.0,9.0,-2.0,-1.0
AU,Australia,South Australia,0,2020-02-24,-1.0,2.0,-5.0,14.0,16.0,-1.0
AU,Australia,South Australia,0,2020-02-25,0.0,2.0,-1.0,10.0,14.0,-1.0
AU,Australia,South Australia,0,2020-02-26,4.0,0.0,2.0,20.0,13.0,-2.0
AU,Australia,South Australia,0,2020-02-27,4.0,3.0,5.0,13.0,12.0,-1.0
AU,Australia,South Australia,0,2020-02-28,5.0,3.0,10.0,18.0,17.0,-3.0
AU,Australia,South Australia,0,2020-02-29,9.0,2.0,29.0,23.0,4.0,-1.0
AU,Australia,South Australia,0,2020-03-01,2.0,4.0,5.0,5.0,-1.0,0.0
AU,Australia,South Australia,0,2020-03-02,1.0,5.0,-12.0,16.0,19.0,-2.0
AU,Australia,South Australia,0,2020-03-03,0.0,4.0,-13.0,12.0,15.0,-1.0
AU,Australia,South Australia,0,2020-03-04,1.0,8.0,0.0,13.0,14.0,-1.0
AU,Australia,South Australia,0,2020-03-05,6.0,12.0,5.0,17.0,13.0,-2.0
AU,Australia,South Australia,0,2020-03-06,7.0,11.0,13.0,20.0,13.0,-3.0
AU,Australia,South Australia,0,2020-03-07,8.0,11.0,18.0,13.0,1.0,-1.0
AU,Australia,South Australia,0,2020-03-08,12.0,11.0,44.0,6.0,-2.0,-2.0
AU,Australia,South Australia,0,2020-03-09,-25.0,-19.0,54.0,-24.0,-67.0,12.0
AU,Australia,South Australia,0,2020-03-10,5.0,18.0,-2.0,16.0,13.0,-2.0
AU,Australia,South Australia,0,2020-03-11,-1.0,7.0,6.0,14.0,14.0,-1.0
AU,Australia,South Australia,0,2020-03-12,3.0,9.0,8.0,21.0,12.0,-1.0
AU,Australia,South Australia,0,2020-03-13,4.0,12.0,-2.0,20.0,17.0,-2.0
AU,Australia,South Australia,0,2020-03-14,6.0,18.0,-3.0,12.0,4.0,1.0
AU,Australia,South Australia,0,2020-03-15,2.0,21.0,9.0,0.0,0.0,1.0
AU,Australia,South Australia,0,2020-03-16,0.0,35.0,-12.0,10.0,16.0,0.0
AU,Australia,South Australia,0,2020-03-17,-4.0,40.0,-19.0,1.0,9.0,2.0
AU,Australia,South Australia,0,2020-03-18,-7.0,38.0,-11.0,-5.0,6.0,3.0
AU,Australia,South Australia,0,2020-03-19,-7.0,31.0,-14.0,-8.0,3.0,4.0
AU,Australia,South Australia,0,2020-03-20,-10.0,22.0,-21.0,-9.0,6.0,4.0
AU,Australia,South Australia,0,2020-03-21,-15.0,14.0,-18.0,-19.0,-3.0,6.0
AU,Australia,South Australia,0,2020-03-22,-19.0,10.0,-15.0,-27.0,-8.0,6.0
AU,Australia,South Australia,0,2020-03-23,-17.0,26.0,-28.0,-22.0,2.0,6.0
AU,Australia,South Australia,0,2020-03-24,-26.0,16.0,-33.0,-33.0,-9.0,9.0
AU,Australia,South Australia,0,2020-03-25,-27.0,13.0,-26.0,-39.0,-12.0,11.0
AU,Australia,South Australia,0,2020-03-26,-29.0,10.0,-18.0,-42.0,-17.0,12.0
AU,Australia,South Australia,0,2020-03-27,-33.0,7.0,-26.0,-43.0,-15.0,13.0
AU,Australia,South Australia,0,2020-03-28,-39.0,-3.0,-33.0,-47.0,-24.0,14.0
AU,Australia,South Australia,0,2020-03-29,-43.0,-15.0,-33.0,-55.0,-28.0,12.0
AU,Australia,South Australia,0,2020-03-30,-38.0,-6.0,-36.0,-49.0,-20.0,13.0
AU,Australia,South Australia,0,2020-03-31,-36.0,-5.0,-32.0,-50.0,-25.0,14.0
AU,Australia,South Australia,0,2020-04-01,-36.0,-5.0,-37.0,-51.0,-26.0,15.0
AU,Australia,South Australia,0,2020-04-02,-34.0,-2.0,-20.0,-50.0,-28.0,15.0
AU,Australia,South Australia,0,2020-04-03,-37.0,-2.0,-44.0,-53.0,-25.0,16.0
AU,Australia,South Australia,0,2020-04-04,-39.0,-5.0,-60.0,-56.0,-28.0,16.0
AU,Australia,South Australia,0,2020-04-05,-40.0,-13.0,-48.0,-59.0,-30.0,12.0
AU,Australia,South Australia,0,2020-04-06,-33.0,-4.0,-31.0,-51.0,-25.0,13.0
AU,Australia,South Australia,0,2020-04-07,-33.0,1.0,-35.0,-51.0,-29.0,15.0
AU,Australia,South Australia,0,2020-04-08,-29.0,7.0,-24.0,-51.0,-28.0,14.0
AU,Australia,South Australia,0,2020-04-09,-19.0,28.0,-20.0,-48.0,-31.0,14.0
AU,Australia,South Australia,0,2020-04-10,-79.0,-59.0,-28.0,-68.0,-78.0,29.0
AU,Australia,South Australia,0,2020-04-11,-33.0,9.0,-48.0,-52.0,-35.0,15.0
AU,Australia,South Australia,0,2020-04-12,-64.0,-38.0,-35.0,-56.0,-37.0,12.0
AU,Australia,South Australia,0,2020-04-13,-50.0,-31.0,-2.0,-65.0,-74.0,24.0
AU,Australia,South Australia,0,2020-04-14,-30.0,4.0,-24.0,-51.0,-34.0,15.0
AU,Australia,South Australia,0,2020-04-15,-33.0,-2.0,-21.0,-52.0,-33.0,16.0
AU,Australia,South Australia,0,2020-04-16,-32.0,0.0,-24.0,-51.0,-34.0,16.0
AU,Australia,South Australia,0,2020-04-17,-33.0,0.0,-32.0,-51.0,-31.0,16.0
AU,Australia,South Australia,0,2020-04-18,-36.0,-5.0,-42.0,-49.0,-26.0,14.0
AU,Australia,South Australia,0,2020-04-19,-40.0,-17.0,-32.0,-55.0,-27.0,11.0
AU,Australia,South Australia,0,2020-04-20,-34.0,-10.0,-30.0,-50.0,-29.0,14.0
AU,Australia,South Australia,0,2020-04-21,-33.0,-7.0,-22.0,-48.0,-31.0,15.0
AU,Australia,South Australia,0,2020-04-22,-32.0,-7.0,-10.0,-48.0,-31.0,14.0
AU,Australia,South Australia,0,2020-04-23,-35.0,-6.0,-46.0,-55.0,-32.0,17.0
AU,Australia,South Australia,0,2020-04-24,-29.0,3.0,-19.0,-46.0,-28.0,15.0
AU,Australia,South Australia,0,2020-04-25,-46.0,-22.0,-37.0,-50.0,-38.0,15.0
AU,Australia,South Australia,0,2020-04-26,-30.0,-1.0,-25.0,-48.0,-26.0,10.0
AU,Australia,South Australia,0,2020-04-27,-30.0,-5.0,-23.0,-45.0,-19.0,12.0
AU,Australia,South Australia,0,2020-04-28,-31.0,-4.0,-44.0,-46.0,-22.0,11.0
AU,Australia,South Australia,0,2020-04-29,-33.0,-6.0,-50.0,-51.0,-23.0,8.0
AU,Australia,South Australia,0,2020-04-30,-31.0,-1.0,-51.0,-50.0,-23.0,15.0
AU,Australia,South Australia,0,2020-05-01,-31.0,1.0,-54.0,-49.0,-20.0,14.0
AU,Australia,South Australia,0,2020-05-02,-27.0,4.0,-50.0,-44.0,-24.0,13.0
AU,Australia,South Australia,0,2020-05-03,-31.0,-7.0,-22.0,-48.0,-24.0,9.0
AU,Australia,South Australia,0,2020-05-04,-27.0,-2.0,-24.0,-41.0,-14.0,10.0
AU,Australia,South Australia,0,2020-05-05,-27.0,-2.0,-20.0,-41.0,-17.0,11.0
AU,Australia,South Australia,0,2020-05-06,-27.0,1.0,-17.0,-41.0,-17.0,11.0
AU,Australia,South Australia,0,2020-05-07,-24.0,7.0,-23.0,-42.0,-18.0,12.0
AU,Australia,South Australia,0,2020-05-08,-23.0,8.0,-33.0,-40.0,-15.0,12.0
AU,Australia,South Australia,0,2020-05-09,-18.0,21.0,-46.0,-41.0,-21.0,11.0
AU,Australia,South Australia,0,2020-05-10,-27.0,-3.0,-22.0,-41.0,-19.0,6.0
AU,Australia,South Australia,0,2020-05-11,-25.0,3.0,-21.0,-38.0,-12.0,10.0
AU,Australia,South Australia,0,2020-05-12,-25.0,-1.0,-28.0,-39.0,-14.0,11.0
AU,Australia,South Australia,0,2020-05-13,-25.0,1.0,-25.0,-40.0,-14.0,11.0
AU,Australia,South Australia,0,2020-05-14,-22.0,1.0,-17.0,-37.0,-16.0,10.0
AU,Australia,South Australia,0,2020-05-15,-22.0,5.0,-14.0,-35.0,-13.0,0.0
AU,Australia,South Australia,0,2020-05-16,-19.0,7.0,-7.0,-32.0,-19.0,8.0
AU,Australia,Tasmania,0,2020-02-15,2.0,-1.0,-14.0,-4.0,0.0,1.0
AU,Australia,Tasmania,0,2020-02-16,1.0,2.0,-7.0,1.0,1.0,1.0
AU,Australia,Tasmania,0,2020-02-17,-3.0,0.0,-17.0,12.0,19.0,-2.0
AU,Australia,Tasmania,0,2020-02-18,-3.0,-2.0,-9.0,4.0,15.0,-1.0
AU,Australia,Tasmania,0,2020-02-19,-3.0,-2.0,-17.0,0.0,15.0,0.0
AU,Australia,Tasmania,0,2020-02-20,1.0,0.0,10.0,8.0,18.0,-1.0
AU,Australia,Tasmania,0,2020-02-21,1.0,0.0,-3.0,6.0,16.0,-1.0
