country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Kajiado County,0,2020-04-01,-29.0,-18.0,-33.0,-22.0,-40.0,26.0
KE,Kenya,Kajiado County,0,2020-04-02,-27.0,-18.0,-31.0,-19.0,-40.0,28.0
KE,Kenya,Kajiado County,0,2020-04-03,-27.0,-11.0,-32.0,-22.0,-35.0,27.0
KE,Kenya,Kajiado County,0,2020-04-04,-32.0,-8.0,-33.0,-21.0,-19.0,20.0
KE,Kenya,Kajiado County,0,2020-04-05,-37.0,-21.0,-39.0,-26.0,-16.0,20.0
KE,Kenya,Kajiado County,0,2020-04-06,-24.0,-14.0,-30.0,-17.0,-40.0,26.0
KE,Kenya,Kajiado County,0,2020-04-07,-29.0,-14.0,-31.0,-24.0,-42.0,29.0
KE,Kenya,Kajiado County,0,2020-04-08,-31.0,-16.0,-33.0,-26.0,-40.0,29.0
KE,Kenya,Kajiado County,0,2020-04-09,-29.0,-17.0,-26.0,-22.0,-40.0,29.0
KE,Kenya,Kajiado County,0,2020-04-10,-33.0,-13.0,-29.0,-27.0,-54.0,37.0
KE,Kenya,Kajiado County,0,2020-04-11,-37.0,-18.0,-35.0,-27.0,-23.0,23.0
KE,Kenya,Kajiado County,0,2020-04-12,-44.0,-26.0,-33.0,-33.0,-13.0,23.0
KE,Kenya,Kajiado County,0,2020-04-13,-34.0,-24.0,-34.0,-27.0,-59.0,36.0
KE,Kenya,Kajiado County,0,2020-04-14,-33.0,-24.0,-30.0,-27.0,-39.0,28.0
KE,Kenya,Kajiado County,0,2020-04-15,-34.0,-19.0,-28.0,-28.0,-38.0,29.0
KE,Kenya,Kajiado County,0,2020-04-16,-35.0,-25.0,-32.0,-30.0,-39.0,29.0
KE,Kenya,Kajiado County,0,2020-04-17,-33.0,-17.0,-29.0,-26.0,-34.0,30.0
KE,Kenya,Kajiado County,0,2020-04-18,-39.0,-26.0,-39.0,-31.0,-17.0,23.0
KE,Kenya,Kajiado County,0,2020-04-19,-44.0,-33.0,-35.0,-35.0,-13.0,23.0
KE,Kenya,Kajiado County,0,2020-04-20,-33.0,-26.0,-32.0,-29.0,-38.0,31.0
KE,Kenya,Kajiado County,0,2020-04-21,-34.0,-27.0,-29.0,-32.0,-39.0,29.0
KE,Kenya,Kajiado County,0,2020-04-22,-39.0,-31.0,-32.0,-36.0,-40.0,31.0
KE,Kenya,Kajiado County,0,2020-04-23,-36.0,-30.0,-31.0,-34.0,-40.0,32.0
KE,Kenya,Kajiado County,0,2020-04-24,-33.0,-22.0,-32.0,-30.0,-34.0,30.0
KE,Kenya,Kajiado County,0,2020-04-25,-40.0,-25.0,-34.0,-30.0,-19.0,24.0
KE,Kenya,Kajiado County,0,2020-04-26,-45.0,-33.0,-35.0,-35.0,-13.0,24.0
KE,Kenya,Kajiado County,0,2020-04-27,-28.0,-23.0,-27.0,-25.0,-36.0,29.0
KE,Kenya,Kajiado County,0,2020-04-28,-28.0,-20.0,-22.0,-24.0,-35.0,26.0
KE,Kenya,Kajiado County,0,2020-04-29,-29.0,-18.0,-25.0,-25.0,-34.0,29.0
KE,Kenya,Kajiado County,0,2020-04-30,-28.0,-19.0,-26.0,-28.0,-33.0,28.0
KE,Kenya,Kajiado County,0,2020-05-01,-25.0,-9.0,-21.0,-24.0,-51.0,35.0
KE,Kenya,Kajiado County,0,2020-05-02,-33.0,-17.0,-27.0,-28.0,-15.0,22.0
KE,Kenya,Kajiado County,0,2020-05-03,-35.0,-23.0,-27.0,-29.0,-9.0,20.0
KE,Kenya,Kajiado County,0,2020-05-04,-27.0,-20.0,-27.0,-28.0,-33.0,27.0
KE,Kenya,Kajiado County,0,2020-05-05,-25.0,-14.0,-19.0,-27.0,-32.0,27.0
KE,Kenya,Kajiado County,0,2020-05-06,-27.0,-14.0,-20.0,-28.0,-32.0,26.0
KE,Kenya,Kajiado County,0,2020-05-07,-23.0,-15.0,-20.0,-20.0,-32.0,27.0
KE,Kenya,Kajiado County,0,2020-05-08,-24.0,-8.0,-15.0,-25.0,-28.0,29.0
KE,Kenya,Kajiado County,0,2020-05-09,-29.0,-13.0,-16.0,-29.0,-11.0,12.0
KE,Kenya,Kajiado County,0,2020-05-10,-30.0,-18.0,-17.0,-26.0,-4.0,21.0
KE,Kenya,Kajiado County,0,2020-05-11,-23.0,-14.0,-20.0,-22.0,-30.0,27.0
KE,Kenya,Kajiado County,0,2020-05-12,-23.0,-15.0,-11.0,-28.0,-31.0,26.0
KE,Kenya,Kajiado County,0,2020-05-13,-27.0,-14.0,-20.0,-25.0,-30.0,27.0
KE,Kenya,Kajiado County,0,2020-05-14,-25.0,-20.0,-6.0,-21.0,-30.0,26.0
KE,Kenya,Kajiado County,0,2020-05-15,-25.0,-13.0,9.0,-22.0,-26.0,27.0
KE,Kenya,Kajiado County,0,2020-05-16,-27.0,-12.0,1.0,-20.0,-7.0,20.0
KE,Kenya,Kakamega County,0,2020-02-15,3.0,3.0,-21.0,9.0,7.0,0.0
KE,Kenya,Kakamega County,0,2020-02-16,-2.0,-1.0,0.0,0.0,10.0,0.0
KE,Kenya,Kakamega County,0,2020-02-17,4.0,8.0,0.0,0.0,4.0,0.0
KE,Kenya,Kakamega County,0,2020-02-18,7.0,4.0,0.0,0.0,1.0,0.0
KE,Kenya,Kakamega County,0,2020-02-19,-5.0,-6.0,0.0,2.0,1.0,0.0
KE,Kenya,Kakamega County,0,2020-02-20,-1.0,5.0,0.0,0.0,6.0,0.0
KE,Kenya,Kakamega County,0,2020-02-21,-1.0,11.0,0.0,0.0,2.0,0.0
KE,Kenya,Kakamega County,0,2020-02-22,6.0,-2.0,-9.0,2.0,7.0,0.0
KE,Kenya,Kakamega County,0,2020-02-23,1.0,10.0,0.0,0.0,11.0,0.0
KE,Kenya,Kakamega County,0,2020-02-24,7.0,8.0,0.0,-2.0,17.0,0.0
KE,Kenya,Kakamega County,0,2020-02-25,4.0,-3.0,0.0,0.0,15.0,0.0
KE,Kenya,Kakamega County,0,2020-02-26,4.0,-2.0,0.0,0.0,14.0,0.0
KE,Kenya,Kakamega County,0,2020-02-27,-4.0,10.0,0.0,0.0,16.0,0.0
KE,Kenya,Kakamega County,0,2020-02-28,-3.0,18.0,-39.0,4.0,15.0,0.0
KE,Kenya,Kakamega County,0,2020-02-29,1.0,10.0,-34.0,7.0,17.0,0.0
KE,Kenya,Kakamega County,0,2020-03-01,3.0,15.0,-34.0,0.0,17.0,0.0
KE,Kenya,Kakamega County,0,2020-03-02,-1.0,8.0,0.0,-2.0,19.0,0.0
KE,Kenya,Kakamega County,0,2020-03-03,7.0,7.0,0.0,0.0,17.0,0.0
KE,Kenya,Kakamega County,0,2020-03-04,1.0,3.0,-50.0,-14.0,13.0,0.0
KE,Kenya,Kakamega County,0,2020-03-05,6.0,24.0,0.0,0.0,20.0,0.0
KE,Kenya,Kakamega County,0,2020-03-06,10.0,27.0,-46.0,2.0,15.0,0.0
KE,Kenya,Kakamega County,0,2020-03-07,9.0,15.0,-43.0,2.0,13.0,0.0
KE,Kenya,Kakamega County,0,2020-03-08,2.0,16.0,0.0,0.0,13.0,0.0
KE,Kenya,Kakamega County,0,2020-03-09,4.0,9.0,0.0,0.0,15.0,0.0
KE,Kenya,Kakamega County,0,2020-03-10,4.0,6.0,0.0,0.0,14.0,0.0
KE,Kenya,Kakamega County,0,2020-03-11,8.0,11.0,0.0,8.0,16.0,0.0
KE,Kenya,Kakamega County,0,2020-03-12,-1.0,10.0,0.0,0.0,14.0,0.0
KE,Kenya,Kakamega County,0,2020-03-13,4.0,17.0,-37.0,2.0,18.0,0.0
KE,Kenya,Kakamega County,0,2020-03-14,4.0,14.0,-38.0,2.0,12.0,0.0
KE,Kenya,Kakamega County,0,2020-03-15,1.0,15.0,-42.0,0.0,16.0,0.0
KE,Kenya,Kakamega County,0,2020-03-16,2.0,15.0,0.0,0.0,8.0,0.0
KE,Kenya,Kakamega County,0,2020-03-17,-3.0,10.0,0.0,0.0,-4.0,0.0
KE,Kenya,Kakamega County,0,2020-03-18,-11.0,11.0,-39.0,0.0,-10.0,0.0
KE,Kenya,Kakamega County,0,2020-03-19,-17.0,16.0,0.0,0.0,-13.0,0.0
KE,Kenya,Kakamega County,0,2020-03-20,-21.0,11.0,-41.0,2.0,-13.0,0.0
KE,Kenya,Kakamega County,0,2020-03-21,-14.0,-3.0,-40.0,-9.0,-9.0,0.0
KE,Kenya,Kakamega County,0,2020-03-22,-21.0,-2.0,-37.0,0.0,-10.0,0.0
KE,Kenya,Kakamega County,0,2020-03-23,-25.0,1.0,0.0,-7.0,-21.0,0.0
KE,Kenya,Kakamega County,0,2020-03-24,-20.0,-10.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kakamega County,0,2020-03-25,-27.0,-10.0,-50.0,-26.0,-28.0,0.0
KE,Kenya,Kakamega County,0,2020-03-26,-26.0,-1.0,0.0,-19.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-03-27,-31.0,-11.0,-46.0,-30.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-03-28,-30.0,-25.0,-40.0,-43.0,-17.0,0.0
KE,Kenya,Kakamega County,0,2020-03-29,-33.0,-18.0,-39.0,-32.0,-15.0,0.0
KE,Kenya,Kakamega County,0,2020-03-30,-27.0,-12.0,0.0,-18.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-03-31,-23.0,-16.0,0.0,0.0,-31.0,0.0
KE,Kenya,Kakamega County,0,2020-04-01,-30.0,-15.0,-44.0,-18.0,-30.0,0.0
KE,Kenya,Kakamega County,0,2020-04-02,-30.0,-12.0,0.0,0.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-04-03,-31.0,-5.0,-34.0,-2.0,-24.0,0.0
KE,Kenya,Kakamega County,0,2020-04-04,-27.0,-8.0,-38.0,-10.0,-13.0,0.0
KE,Kenya,Kakamega County,0,2020-04-05,-32.0,-11.0,-45.0,0.0,-12.0,0.0
KE,Kenya,Kakamega County,0,2020-04-06,0.0,0.0,0.0,-2.0,-26.0,0.0
KE,Kenya,Kakamega County,0,2020-04-07,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kakamega County,0,2020-04-08,0.0,0.0,-44.0,-18.0,-28.0,0.0
KE,Kenya,Kakamega County,0,2020-04-09,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-04-10,0.0,0.0,-51.0,-26.0,-41.0,0.0
KE,Kenya,Kakamega County,0,2020-04-11,0.0,-19.0,-49.0,-26.0,-13.0,0.0
KE,Kenya,Kakamega County,0,2020-04-12,0.0,0.0,-55.0,-34.0,-15.0,0.0
KE,Kenya,Kakamega County,0,2020-04-13,0.0,0.0,0.0,-30.0,-44.0,0.0
KE,Kenya,Kakamega County,0,2020-04-14,0.0,0.0,0.0,0.0,-29.0,0.0
KE,Kenya,Kakamega County,0,2020-04-15,0.0,0.0,-42.0,-24.0,-27.0,0.0
KE,Kenya,Kakamega County,0,2020-04-16,0.0,0.0,0.0,-19.0,-24.0,0.0
KE,Kenya,Kakamega County,0,2020-04-17,0.0,0.0,-54.0,-36.0,-26.0,0.0
KE,Kenya,Kakamega County,0,2020-04-18,0.0,-30.0,-57.0,-39.0,-12.0,0.0
KE,Kenya,Kakamega County,0,2020-04-19,0.0,0.0,-49.0,-35.0,-12.0,0.0
KE,Kenya,Kakamega County,0,2020-04-20,0.0,0.0,0.0,-28.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-04-21,0.0,-23.0,0.0,-23.0,-27.0,0.0
KE,Kenya,Kakamega County,0,2020-04-22,0.0,-23.0,-45.0,-31.0,-23.0,0.0
KE,Kenya,Kakamega County,0,2020-04-23,0.0,0.0,0.0,-31.0,-30.0,0.0
KE,Kenya,Kakamega County,0,2020-04-24,0.0,0.0,-58.0,-35.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-04-25,0.0,-26.0,-49.0,-39.0,-12.0,0.0
KE,Kenya,Kakamega County,0,2020-04-26,0.0,0.0,-51.0,-34.0,-11.0,0.0
KE,Kenya,Kakamega County,0,2020-04-27,0.0,0.0,0.0,-29.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-04-28,0.0,-23.0,0.0,-14.0,-27.0,0.0
KE,Kenya,Kakamega County,0,2020-04-29,0.0,0.0,-45.0,-27.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-04-30,0.0,0.0,0.0,-18.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-05-01,0.0,0.0,-55.0,-27.0,-38.0,0.0
KE,Kenya,Kakamega County,0,2020-05-02,0.0,-19.0,-54.0,-31.0,-11.0,0.0
KE,Kenya,Kakamega County,0,2020-05-03,0.0,0.0,-53.0,-29.0,-8.0,0.0
KE,Kenya,Kakamega County,0,2020-05-04,0.0,0.0,0.0,-11.0,-22.0,0.0
KE,Kenya,Kakamega County,0,2020-05-05,0.0,0.0,0.0,-12.0,-26.0,0.0
KE,Kenya,Kakamega County,0,2020-05-06,0.0,0.0,-41.0,-23.0,-25.0,0.0
KE,Kenya,Kakamega County,0,2020-05-07,0.0,0.0,0.0,-10.0,-21.0,0.0
KE,Kenya,Kakamega County,0,2020-05-08,0.0,0.0,-46.0,-24.0,-19.0,0.0
KE,Kenya,Kakamega County,0,2020-05-09,0.0,-21.0,-53.0,-24.0,-8.0,0.0
KE,Kenya,Kakamega County,0,2020-05-10,0.0,0.0,-45.0,-23.0,-3.0,0.0
KE,Kenya,Kakamega County,0,2020-05-11,0.0,0.0,0.0,-18.0,-19.0,0.0
KE,Kenya,Kakamega County,0,2020-05-12,0.0,0.0,0.0,-10.0,-19.0,0.0
KE,Kenya,Kakamega County,0,2020-05-13,0.0,0.0,-45.0,-24.0,-23.0,0.0
KE,Kenya,Kakamega County,0,2020-05-14,-28.0,0.0,0.0,-27.0,-18.0,0.0
KE,Kenya,Kakamega County,0,2020-05-15,-32.0,0.0,-53.0,-22.0,-18.0,0.0
KE,Kenya,Kakamega County,0,2020-05-16,-24.0,-19.0,-52.0,-21.0,0.0,0.0
KE,Kenya,Kericho County,0,2020-02-15,10.0,3.0,0.0,0.0,2.0,0.0
KE,Kenya,Kericho County,0,2020-02-16,7.0,2.0,0.0,0.0,4.0,0.0
KE,Kenya,Kericho County,0,2020-02-17,8.0,7.0,0.0,0.0,-1.0,0.0
KE,Kenya,Kericho County,0,2020-02-18,7.0,2.0,0.0,0.0,-3.0,0.0
KE,Kenya,Kericho County,0,2020-02-19,7.0,-3.0,0.0,0.0,1.0,0.0
KE,Kenya,Kericho County,0,2020-02-20,15.0,-2.0,0.0,0.0,-1.0,0.0
KE,Kenya,Kericho County,0,2020-02-21,8.0,-13.0,0.0,0.0,-1.0,0.0
KE,Kenya,Kericho County,0,2020-02-22,9.0,0.0,0.0,0.0,3.0,0.0
KE,Kenya,Kericho County,0,2020-02-23,22.0,5.0,0.0,0.0,4.0,0.0
KE,Kenya,Kericho County,0,2020-02-24,4.0,-11.0,0.0,0.0,7.0,0.0
KE,Kenya,Kericho County,0,2020-02-25,-5.0,-8.0,0.0,0.0,11.0,0.0
KE,Kenya,Kericho County,0,2020-02-26,5.0,-7.0,0.0,0.0,13.0,0.0
KE,Kenya,Kericho County,0,2020-02-27,8.0,-4.0,0.0,0.0,10.0,0.0
KE,Kenya,Kericho County,0,2020-02-28,6.0,-8.0,0.0,0.0,9.0,0.0
KE,Kenya,Kericho County,0,2020-02-29,13.0,0.0,0.0,0.0,10.0,0.0
KE,Kenya,Kericho County,0,2020-03-01,19.0,-3.0,0.0,0.0,13.0,0.0
KE,Kenya,Kericho County,0,2020-03-02,9.0,-1.0,0.0,0.0,9.0,0.0
KE,Kenya,Kericho County,0,2020-03-03,2.0,-2.0,0.0,0.0,11.0,0.0
KE,Kenya,Kericho County,0,2020-03-04,1.0,0.0,0.0,0.0,9.0,0.0
KE,Kenya,Kericho County,0,2020-03-05,14.0,9.0,0.0,0.0,11.0,0.0
KE,Kenya,Kericho County,0,2020-03-06,24.0,0.0,0.0,0.0,8.0,0.0
KE,Kenya,Kericho County,0,2020-03-07,23.0,5.0,0.0,0.0,8.0,0.0
KE,Kenya,Kericho County,0,2020-03-08,33.0,-1.0,0.0,0.0,10.0,0.0
KE,Kenya,Kericho County,0,2020-03-09,8.0,-1.0,0.0,0.0,10.0,0.0
KE,Kenya,Kericho County,0,2020-03-10,7.0,2.0,0.0,0.0,8.0,0.0
KE,Kenya,Kericho County,0,2020-03-11,9.0,3.0,0.0,0.0,12.0,0.0
KE,Kenya,Kericho County,0,2020-03-12,16.0,-2.0,0.0,0.0,11.0,0.0
KE,Kenya,Kericho County,0,2020-03-13,13.0,-8.0,0.0,0.0,11.0,0.0
KE,Kenya,Kericho County,0,2020-03-14,12.0,-2.0,0.0,0.0,9.0,0.0
KE,Kenya,Kericho County,0,2020-03-15,15.0,1.0,0.0,0.0,6.0,0.0
KE,Kenya,Kericho County,0,2020-03-16,9.0,4.0,0.0,0.0,7.0,0.0
KE,Kenya,Kericho County,0,2020-03-17,-2.0,2.0,0.0,0.0,-6.0,0.0
KE,Kenya,Kericho County,0,2020-03-18,-2.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Kericho County,0,2020-03-19,-2.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Kericho County,0,2020-03-20,-6.0,-13.0,0.0,0.0,-14.0,0.0
KE,Kenya,Kericho County,0,2020-03-21,-7.0,-7.0,0.0,0.0,-5.0,0.0
KE,Kenya,Kericho County,0,2020-03-22,-6.0,-12.0,0.0,0.0,-7.0,0.0
KE,Kenya,Kericho County,0,2020-03-23,-11.0,-14.0,0.0,0.0,-19.0,0.0
KE,Kenya,Kericho County,0,2020-03-24,-24.0,-19.0,0.0,0.0,-23.0,0.0
KE,Kenya,Kericho County,0,2020-03-25,-28.0,-20.0,0.0,0.0,-24.0,0.0
KE,Kenya,Kericho County,0,2020-03-26,-20.0,-19.0,0.0,0.0,-26.0,0.0
KE,Kenya,Kericho County,0,2020-03-27,-30.0,-30.0,0.0,0.0,-27.0,0.0
KE,Kenya,Kericho County,0,2020-03-28,-32.0,-30.0,0.0,0.0,-18.0,0.0
KE,Kenya,Kericho County,0,2020-03-29,-30.0,-30.0,0.0,0.0,-16.0,0.0
KE,Kenya,Kericho County,0,2020-03-30,-25.0,-25.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-03-31,-31.0,-27.0,0.0,0.0,-31.0,0.0
KE,Kenya,Kericho County,0,2020-04-01,-28.0,-24.0,0.0,0.0,-29.0,0.0
KE,Kenya,Kericho County,0,2020-04-02,-23.0,-23.0,0.0,0.0,-29.0,0.0
KE,Kenya,Kericho County,0,2020-04-03,-26.0,-28.0,0.0,0.0,-23.0,0.0
KE,Kenya,Kericho County,0,2020-04-04,-24.0,-13.0,0.0,0.0,-13.0,0.0
KE,Kenya,Kericho County,0,2020-04-05,-23.0,-28.0,0.0,0.0,-13.0,0.0
KE,Kenya,Kericho County,0,2020-04-06,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-07,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-08,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-09,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-10,0.0,0.0,0.0,0.0,-42.0,0.0
KE,Kenya,Kericho County,0,2020-04-11,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Kericho County,0,2020-04-12,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Kericho County,0,2020-04-13,0.0,0.0,0.0,0.0,-46.0,0.0
KE,Kenya,Kericho County,0,2020-04-14,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Kericho County,0,2020-04-15,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-16,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Kericho County,0,2020-04-17,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Kericho County,0,2020-04-18,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Kericho County,0,2020-04-19,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Kericho County,0,2020-04-20,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Kericho County,0,2020-04-21,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Kericho County,0,2020-04-22,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Kericho County,0,2020-04-23,0.0,0.0,0.0,0.0,-27.0,0.0
KE,Kenya,Kericho County,0,2020-04-24,0.0,0.0,0.0,0.0,-26.0,0.0
KE,Kenya,Kericho County,0,2020-04-25,0.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Kericho County,0,2020-04-26,0.0,0.0,0.0,0.0,-14.0,0.0
KE,Kenya,Kericho County,0,2020-04-27,0.0,0.0,0.0,0.0,-25.0,0.0
KE,Kenya,Kericho County,0,2020-04-28,0.0,0.0,0.0,0.0,-28.0,0.0
KE,Kenya,Kericho County,0,2020-04-29,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Kericho County,0,2020-04-30,0.0,0.0,0.0,0.0,-24.0,0.0
KE,Kenya,Kericho County,0,2020-05-01,0.0,0.0,0.0,0.0,-38.0,0.0
KE,Kenya,Kericho County,0,2020-05-02,0.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Kericho County,0,2020-05-03,0.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Kericho County,0,2020-05-04,0.0,0.0,0.0,0.0,-21.0,0.0
KE,Kenya,Kericho County,0,2020-05-05,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Kericho County,0,2020-05-06,0.0,0.0,0.0,0.0,-23.0,0.0
KE,Kenya,Kericho County,0,2020-05-07,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Kericho County,0,2020-05-08,0.0,0.0,0.0,0.0,-19.0,0.0
KE,Kenya,Kericho County,0,2020-05-09,0.0,0.0,0.0,0.0,-13.0,0.0
KE,Kenya,Kericho County,0,2020-05-10,0.0,0.0,0.0,0.0,-6.0,0.0
KE,Kenya,Kericho County,0,2020-05-11,0.0,0.0,0.0,0.0,-20.0,0.0
KE,Kenya,Kericho County,0,2020-05-12,0.0,0.0,0.0,0.0,-21.0,0.0
KE,Kenya,Kericho County,0,2020-05-13,0.0,0.0,0.0,0.0,-16.0,0.0
KE,Kenya,Kericho County,0,2020-05-14,-11.0,0.0,0.0,0.0,-15.0,0.0
KE,Kenya,Kericho County,0,2020-05-15,-16.0,0.0,0.0,0.0,-12.0,0.0
KE,Kenya,Kericho County,0,2020-05-16,-20.0,0.0,0.0,0.0,-7.0,0.0
KE,Kenya,Kiambu County,0,2020-02-15,7.0,-4.0,-3.0,4.0,2.0,-1.0
KE,Kenya,Kiambu County,0,2020-02-16,8.0,-9.0,-6.0,4.0,4.0,0.0
KE,Kenya,Kiambu County,0,2020-02-17,8.0,-6.0,-3.0,3.0,5.0,0.0
KE,Kenya,Kiambu County,0,2020-02-18,6.0,-5.0,-1.0,3.0,4.0,0.0
KE,Kenya,Kiambu County,0,2020-02-19,2.0,-8.0,-4.0,-1.0,3.0,1.0
KE,Kenya,Kiambu County,0,2020-02-20,4.0,-6.0,-4.0,1.0,2.0,0.0
KE,Kenya,Kiambu County,0,2020-02-21,5.0,0.0,-5.0,1.0,4.0,0.0
KE,Kenya,Kiambu County,0,2020-02-22,6.0,1.0,2.0,3.0,4.0,-1.0
KE,Kenya,Kiambu County,0,2020-02-23,8.0,2.0,-2.0,3.0,5.0,-1.0
KE,Kenya,Kiambu County,0,2020-02-24,3.0,0.0,-1.0,3.0,5.0,0.0
KE,Kenya,Kiambu County,0,2020-02-25,1.0,-4.0,-1.0,3.0,7.0,0.0
KE,Kenya,Kiambu County,0,2020-02-26,-1.0,-8.0,0.0,-3.0,6.0,0.0
KE,Kenya,Kiambu County,0,2020-02-27,0.0,-8.0,-5.0,-1.0,4.0,-2.0
KE,Kenya,Kiambu County,0,2020-02-28,4.0,-2.0,-9.0,4.0,9.0,-2.0
KE,Kenya,Kiambu County,0,2020-02-29,7.0,2.0,0.0,4.0,5.0,-2.0
KE,Kenya,Kiambu County,0,2020-03-01,6.0,-4.0,-4.0,4.0,5.0,0.0
KE,Kenya,Kiambu County,0,2020-03-02,-3.0,-8.0,-6.0,1.0,6.0,-1.0
KE,Kenya,Kiambu County,0,2020-03-03,4.0,-2.0,9.0,3.0,7.0,-1.0
KE,Kenya,Kiambu County,0,2020-03-04,1.0,-3.0,3.0,5.0,6.0,0.0
KE,Kenya,Kiambu County,0,2020-03-05,5.0,0.0,-1.0,6.0,7.0,-1.0
KE,Kenya,Kiambu County,0,2020-03-06,9.0,4.0,3.0,6.0,9.0,-2.0
KE,Kenya,Kiambu County,0,2020-03-07,8.0,6.0,12.0,8.0,5.0,-2.0
KE,Kenya,Kiambu County,0,2020-03-08,9.0,3.0,5.0,8.0,8.0,-1.0
KE,Kenya,Kiambu County,0,2020-03-09,1.0,-2.0,11.0,3.0,8.0,0.0
KE,Kenya,Kiambu County,0,2020-03-10,4.0,1.0,11.0,6.0,8.0,0.0
KE,Kenya,Kiambu County,0,2020-03-11,4.0,-1.0,11.0,6.0,8.0,0.0
KE,Kenya,Kiambu County,0,2020-03-12,6.0,3.0,-5.0,4.0,7.0,0.0
KE,Kenya,Kiambu County,0,2020-03-13,6.0,5.0,-6.0,2.0,10.0,-1.0
KE,Kenya,Kiambu County,0,2020-03-14,6.0,6.0,1.0,5.0,5.0,1.0
KE,Kenya,Kiambu County,0,2020-03-15,7.0,4.0,3.0,5.0,6.0,2.0
KE,Kenya,Kiambu County,0,2020-03-16,5.0,10.0,9.0,1.0,-1.0,5.0
KE,Kenya,Kiambu County,0,2020-03-17,3.0,6.0,7.0,-1.0,-10.0,7.0
KE,Kenya,Kiambu County,0,2020-03-18,1.0,3.0,-1.0,-5.0,-13.0,10.0
KE,Kenya,Kiambu County,0,2020-03-19,-3.0,1.0,-3.0,-8.0,-17.0,12.0
KE,Kenya,Kiambu County,0,2020-03-20,-4.0,-6.0,-3.0,-11.0,-15.0,13.0
KE,Kenya,Kiambu County,0,2020-03-21,-9.0,-8.0,-3.0,-14.0,-7.0,9.0
KE,Kenya,Kiambu County,0,2020-03-22,-14.0,-16.0,-10.0,-18.0,-8.0,12.0
KE,Kenya,Kiambu County,0,2020-03-23,-14.0,-10.0,3.0,-16.0,-26.0,17.0
KE,Kenya,Kiambu County,0,2020-03-24,-19.0,-9.0,1.0,-19.0,-33.0,20.0
KE,Kenya,Kiambu County,0,2020-03-25,-17.0,-2.0,8.0,-20.0,-37.0,22.0
KE,Kenya,Kiambu County,0,2020-03-26,-25.0,-20.0,-1.0,-25.0,-41.0,22.0
KE,Kenya,Kiambu County,0,2020-03-27,-32.0,-28.0,-6.0,-30.0,-41.0,25.0
KE,Kenya,Kiambu County,0,2020-03-28,-36.0,-27.0,-11.0,-32.0,-27.0,21.0
KE,Kenya,Kiambu County,0,2020-03-29,-36.0,-36.0,-17.0,-32.0,-22.0,19.0
KE,Kenya,Kiambu County,0,2020-03-30,-27.0,-30.0,-1.0,-29.0,-42.0,25.0
KE,Kenya,Kiambu County,0,2020-03-31,-26.0,-25.0,2.0,-28.0,-42.0,25.0
